Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 64.89 Dist: 03257.00 Q: 47 
   theta: 65.62 Dist: 03238.00 Q: 47 
   theta: 66.36 Dist: 03203.00 Q: 47 
   theta: 67.09 Dist: 03197.00 Q: 47 
   theta: 67.83 Dist: 03181.00 Q: 47 
   theta: 68.56 Dist: 03163.00 Q: 47 
   theta: 69.31 Dist: 03158.00 Q: 47 
   theta: 70.05 Dist: 03161.00 Q: 47 
   theta: 70.78 Dist: 03103.00 Q: 47 
   theta: 71.52 Dist: 03105.00 Q: 47 
   theta: 72.25 Dist: 03096.00 Q: 47 
   theta: 73.00 Dist: 03093.00 Q: 47 
   theta: 73.73 Dist: 03081.00 Q: 47 
   theta: 74.47 Dist: 03061.00 Q: 47 
   theta: 75.20 Dist: 03039.00 Q: 47 
   theta: 75.94 Dist: 03007.00 Q: 47 
   theta: 76.69 Dist: 03027.00 Q: 47 
   theta: 77.42 Dist: 03004.00 Q: 47 
   theta: 78.16 Dist: 02995.00 Q: 47 
   theta: 78.89 Dist: 03017.00 Q: 47 
   theta: 79.62 Dist: 03000.00 Q: 47 
   theta: 80.36 Dist: 03018.00 Q: 47 
   theta: 81.11 Dist: 03026.00 Q: 47 
   theta: 81.84 Dist: 03023.00 Q: 47 
   theta: 82.58 Dist: 03008.00 Q: 47 
   theta: 83.31 Dist: 03015.00 Q: 47 
   theta: 84.05 Dist: 02998.00 Q: 47 
   theta: 84.80 Dist: 03010.00 Q: 47 
   theta: 85.53 Dist: 03019.00 Q: 47 
   theta: 86.27 Dist: 03018.00 Q: 47 
   theta: 87.00 Dist: 02999.00 Q: 47 
   theta: 87.73 Dist: 03008.00 Q: 47 
   theta: 88.48 Dist: 03022.00 Q: 47 
   theta: 89.20 Dist: 03024.00 Q: 47 
   theta: 89.94 Dist: 03025.00 Q: 47 
   theta: 90.67 Dist: 03027.00 Q: 47 
   theta: 91.41 Dist: 03023.00 Q: 47 
   theta: 92.14 Dist: 03034.00 Q: 47 
   theta: 92.88 Dist: 03036.00 Q: 47 
   theta: 94.11 Dist: 01619.00 Q: 47 
   theta: 94.84 Dist: 01549.00 Q: 47 
   theta: 95.58 Dist: 01488.00 Q: 47 
   theta: 96.44 Dist: 01470.00 Q: 47 
   theta: 97.05 Dist: 01467.00 Q: 47 
   theta: 97.78 Dist: 01470.00 Q: 47 
   theta: 98.52 Dist: 01479.00 Q: 47 
   theta: 99.25 Dist: 01484.00 Q: 47 
   theta: 99.98 Dist: 01557.00 Q: 47 
   theta: 101.69 Dist: 03156.00 Q: 47 
   theta: 101.81 Dist: 00000.00 Q: 0 
   theta: 102.42 Dist: 03162.00 Q: 47 
   theta: 102.56 Dist: 00000.00 Q: 0 
   theta: 103.16 Dist: 03178.00 Q: 47 
   theta: 103.89 Dist: 03179.00 Q: 47 
   theta: 104.62 Dist: 03193.00 Q: 47 
   theta: 105.36 Dist: 03147.00 Q: 47 
   theta: 106.09 Dist: 03196.00 Q: 47 
   theta: 106.83 Dist: 03202.00 Q: 47 
   theta: 107.58 Dist: 03250.00 Q: 47 
   theta: 108.30 Dist: 03258.00 Q: 47 
   theta: 109.03 Dist: 03295.00 Q: 47 
   theta: 109.77 Dist: 03310.00 Q: 47 
   theta: 110.50 Dist: 03315.00 Q: 47 
   theta: 111.23 Dist: 03334.00 Q: 47 
   theta: 111.97 Dist: 03351.00 Q: 47 
   theta: 112.69 Dist: 03411.00 Q: 47 
   theta: 113.42 Dist: 03420.00 Q: 47 
   theta: 114.16 Dist: 03436.00 Q: 47 
   theta: 114.89 Dist: 03453.00 Q: 47 
   theta: 115.62 Dist: 03468.00 Q: 47 
   theta: 116.36 Dist: 03509.00 Q: 47 
   theta: 117.09 Dist: 03526.00 Q: 47 
   theta: 117.83 Dist: 03540.00 Q: 47 
   theta: 118.55 Dist: 03566.00 Q: 47 
   theta: 119.28 Dist: 03577.00 Q: 47 
   theta: 120.02 Dist: 03627.00 Q: 47 
   theta: 120.75 Dist: 03673.00 Q: 47 
   theta: 121.48 Dist: 03702.00 Q: 47 
   theta: 122.22 Dist: 03742.00 Q: 47 
   theta: 122.95 Dist: 03707.00 Q: 47 
   theta: 123.69 Dist: 03658.00 Q: 47 
   theta: 124.41 Dist: 03607.00 Q: 47 
   theta: 125.16 Dist: 03564.00 Q: 47 
   theta: 125.88 Dist: 03551.00 Q: 47 
   theta: 126.61 Dist: 03531.00 Q: 47 
   theta: 127.34 Dist: 03532.00 Q: 47 
   theta: 128.08 Dist: 03490.00 Q: 47 
   theta: 128.81 Dist: 03439.00 Q: 47 
   theta: 129.55 Dist: 03379.00 Q: 47 
   theta: 130.27 Dist: 03352.00 Q: 47 
   theta: 131.00 Dist: 03314.00 Q: 47 
   theta: 131.73 Dist: 03362.00 Q: 47 
   theta: 132.47 Dist: 03412.00 Q: 47 
   theta: 133.20 Dist: 03414.00 Q: 47 
   theta: 133.94 Dist: 03377.00 Q: 47 
   theta: 134.67 Dist: 03320.00 Q: 47 
   theta: 136.14 Dist: 03292.00 Q: 47 
   theta: 136.89 Dist: 03196.00 Q: 47 
   theta: 137.45 Dist: 00000.00 Q: 0 
   theta: 137.64 Dist: 03179.00 Q: 47 
   theta: 138.39 Dist: 03136.00 Q: 47 
   theta: 139.14 Dist: 03104.00 Q: 47 
   theta: 139.89 Dist: 03081.00 Q: 47 
   theta: 140.64 Dist: 03038.00 Q: 47 
   theta: 141.39 Dist: 03020.00 Q: 47 
   theta: 142.14 Dist: 03009.00 Q: 47 
   theta: 142.89 Dist: 02993.00 Q: 47 
   theta: 143.64 Dist: 02980.00 Q: 47 
   theta: 144.39 Dist: 02932.00 Q: 47 
   theta: 145.14 Dist: 02936.00 Q: 47 
   theta: 146.02 Dist: 02865.00 Q: 47 
   theta: 146.77 Dist: 02845.00 Q: 47 
   theta: 147.39 Dist: 02873.00 Q: 47 
   theta: 148.25 Dist: 02815.00 Q: 47 
   theta: 148.88 Dist: 02809.00 Q: 47 
   theta: 149.77 Dist: 02762.00 Q: 47 
   theta: 150.50 Dist: 02757.00 Q: 47 
   theta: 151.25 Dist: 02740.00 Q: 47 
   theta: 152.00 Dist: 02721.00 Q: 47 
   theta: 152.75 Dist: 02715.00 Q: 47 
   theta: 153.50 Dist: 02678.00 Q: 47 
   theta: 154.25 Dist: 02695.00 Q: 47 
   theta: 155.00 Dist: 02657.00 Q: 47 
   theta: 155.75 Dist: 02672.00 Q: 47 
   theta: 156.50 Dist: 02645.00 Q: 47 
   theta: 157.25 Dist: 02643.00 Q: 47 
   theta: 158.00 Dist: 02631.00 Q: 47 
   theta: 158.75 Dist: 02607.00 Q: 47 
   theta: 159.50 Dist: 02599.00 Q: 47 
   theta: 160.23 Dist: 02600.00 Q: 47 
   theta: 160.98 Dist: 02582.00 Q: 47 
   theta: 161.72 Dist: 02543.00 Q: 47 
   theta: 162.47 Dist: 02554.00 Q: 47 
   theta: 163.20 Dist: 02538.00 Q: 47 
   theta: 163.95 Dist: 02548.00 Q: 47 
   theta: 164.69 Dist: 02551.00 Q: 47 
   theta: 165.44 Dist: 02547.00 Q: 47 
   theta: 166.17 Dist: 02530.00 Q: 47 
   theta: 166.92 Dist: 02526.00 Q: 47 
   theta: 167.66 Dist: 02537.00 Q: 47 
   theta: 168.41 Dist: 02521.00 Q: 47 
   theta: 169.14 Dist: 02486.00 Q: 47 
   theta: 169.89 Dist: 02502.00 Q: 47 
   theta: 170.62 Dist: 02496.00 Q: 47 
   theta: 171.38 Dist: 02498.00 Q: 47 
   theta: 172.12 Dist: 02478.00 Q: 47 
   theta: 172.86 Dist: 02493.00 Q: 47 
   theta: 173.61 Dist: 02489.00 Q: 47 
   theta: 174.34 Dist: 02494.00 Q: 47 
   theta: 175.09 Dist: 02483.00 Q: 47 
   theta: 175.83 Dist: 02488.00 Q: 47 
   theta: 176.58 Dist: 02490.00 Q: 47 
   theta: 177.31 Dist: 02491.00 Q: 47 
   theta: 178.06 Dist: 02485.00 Q: 47 
   theta: 178.80 Dist: 02482.00 Q: 47 
   theta: 179.55 Dist: 02484.00 Q: 47 
   theta: 180.28 Dist: 02483.00 Q: 47 
   theta: 181.03 Dist: 02477.00 Q: 47 
   theta: 181.77 Dist: 02489.00 Q: 47 
   theta: 182.52 Dist: 02484.00 Q: 47 
   theta: 183.27 Dist: 02514.00 Q: 47 
   theta: 184.00 Dist: 02536.00 Q: 47 
   theta: 184.75 Dist: 02516.00 Q: 47 
   theta: 185.50 Dist: 02501.00 Q: 47 
   theta: 186.23 Dist: 02535.00 Q: 47 
   theta: 186.98 Dist: 02507.00 Q: 47 
   theta: 187.73 Dist: 02541.00 Q: 47 
   theta: 188.47 Dist: 02531.00 Q: 47 
   theta: 189.22 Dist: 02540.00 Q: 47 
   theta: 189.97 Dist: 02549.00 Q: 47 
   theta: 190.70 Dist: 02576.00 Q: 47 
   theta: 191.45 Dist: 02573.00 Q: 47 
   theta: 192.20 Dist: 02584.00 Q: 47 
   theta: 192.94 Dist: 02579.00 Q: 47 
   theta: 193.69 Dist: 02593.00 Q: 47 
   theta: 194.44 Dist: 02600.00 Q: 47 
   theta: 195.19 Dist: 02611.00 Q: 47 
   theta: 195.92 Dist: 02603.00 Q: 47 
   theta: 196.67 Dist: 02638.00 Q: 47 
   theta: 197.42 Dist: 02640.00 Q: 47 
   theta: 198.16 Dist: 02648.00 Q: 47 
   theta: 198.91 Dist: 02632.00 Q: 47 
   theta: 199.66 Dist: 02678.00 Q: 47 
   theta: 200.39 Dist: 02673.00 Q: 47 
   theta: 201.14 Dist: 02688.00 Q: 47 
   theta: 201.89 Dist: 02726.00 Q: 47 
   theta: 202.62 Dist: 02732.00 Q: 47 
   theta: 203.38 Dist: 02763.00 Q: 47 
   theta: 204.12 Dist: 02758.00 Q: 47 
   theta: 204.86 Dist: 02786.00 Q: 47 
   theta: 205.48 Dist: 02821.00 Q: 47 
   theta: 206.36 Dist: 02832.00 Q: 47 
   theta: 207.11 Dist: 02876.00 Q: 47 
   theta: 207.84 Dist: 02886.00 Q: 47 
   theta: 208.59 Dist: 02905.00 Q: 47 
   theta: 209.34 Dist: 02916.00 Q: 47 
   theta: 209.97 Dist: 02986.00 Q: 47 
   theta: 210.70 Dist: 02966.00 Q: 47 
   theta: 211.45 Dist: 02973.00 Q: 47 
   theta: 212.20 Dist: 02901.00 Q: 47 
   theta: 213.08 Dist: 02867.00 Q: 47 
   theta: 213.81 Dist: 02850.00 Q: 47 
   theta: 214.56 Dist: 02864.00 Q: 47 
   theta: 215.31 Dist: 02887.00 Q: 47 
   theta: 215.94 Dist: 02940.00 Q: 47 
   theta: 216.67 Dist: 02963.00 Q: 47 
   theta: 217.42 Dist: 02990.00 Q: 47 
   theta: 218.17 Dist: 03027.00 Q: 47 
   theta: 218.92 Dist: 03045.00 Q: 47 
   theta: 219.66 Dist: 03110.00 Q: 47 
   theta: 220.41 Dist: 03117.00 Q: 47 
   theta: 221.16 Dist: 03121.00 Q: 47 
   theta: 221.91 Dist: 03076.00 Q: 47 
   theta: 222.64 Dist: 03124.00 Q: 47 
   theta: 223.39 Dist: 03151.00 Q: 47 
   theta: 224.14 Dist: 03221.00 Q: 47 
   theta: 224.89 Dist: 03263.00 Q: 47 
   theta: 225.62 Dist: 03310.00 Q: 47 
   theta: 228.00 Dist: 00000.00 Q: 0 
   theta: 228.25 Dist: 00914.00 Q: 47 
   theta: 229.12 Dist: 00897.00 Q: 47 
   theta: 229.86 Dist: 00888.00 Q: 47 
   theta: 230.48 Dist: 00883.00 Q: 47 
   theta: 231.36 Dist: 00880.00 Q: 47 
   theta: 231.98 Dist: 00885.00 Q: 47 
   theta: 232.73 Dist: 00893.00 Q: 47 
   theta: 233.47 Dist: 00907.00 Q: 47 
   theta: 234.22 Dist: 00918.00 Q: 47 
   theta: 234.97 Dist: 00936.00 Q: 47 
   theta: 235.59 Dist: 00958.00 Q: 47 
   theta: 236.47 Dist: 00962.00 Q: 47 
   theta: 237.22 Dist: 00959.00 Q: 47 
   theta: 237.97 Dist: 00962.00 Q: 47 
   theta: 238.72 Dist: 00967.00 Q: 47 
   theta: 239.47 Dist: 00978.00 Q: 47 
   theta: 240.09 Dist: 00988.00 Q: 47 
   theta: 240.84 Dist: 01006.00 Q: 47 
   theta: 241.47 Dist: 01024.00 Q: 47 
   theta: 242.22 Dist: 01068.00 Q: 47 
   theta: 242.97 Dist: 01096.00 Q: 47 
   theta: 243.59 Dist: 01117.00 Q: 47 
   theta: 244.33 Dist: 01169.00 Q: 47 
   theta: 245.81 Dist: 00000.00 Q: 0 
   theta: 246.33 Dist: 07133.00 Q: 47 
   theta: 246.56 Dist: 00000.00 Q: 0 
   theta: 247.08 Dist: 07378.00 Q: 47 
   theta: 247.30 Dist: 00000.00 Q: 0 
   theta: 247.83 Dist: 07565.00 Q: 47 
   theta: 248.58 Dist: 07544.00 Q: 47 
   theta: 249.33 Dist: 07517.00 Q: 47 
   theta: 250.08 Dist: 07951.00 Q: 47 
   theta: 250.83 Dist: 07864.00 Q: 47 
   theta: 251.58 Dist: 07597.00 Q: 47 
   theta: 252.33 Dist: 07303.00 Q: 47 
   theta: 253.08 Dist: 07263.00 Q: 47 
   theta: 253.83 Dist: 07244.00 Q: 47 
   theta: 254.58 Dist: 07258.00 Q: 47 
   theta: 255.33 Dist: 07166.00 Q: 47 
   theta: 256.08 Dist: 07210.00 Q: 47 
   theta: 256.83 Dist: 07147.00 Q: 47 
   theta: 257.59 Dist: 07109.00 Q: 47 
   theta: 258.34 Dist: 11058.00 Q: 47 
   theta: 259.09 Dist: 11081.00 Q: 47 
   theta: 259.86 Dist: 11232.00 Q: 47 
   theta: 260.61 Dist: 11255.00 Q: 47 
   theta: 261.36 Dist: 11162.00 Q: 47 
   theta: 262.12 Dist: 11279.00 Q: 47 
   theta: 262.88 Dist: 11255.00 Q: 47 
   theta: 263.62 Dist: 11197.00 Q: 47 
   theta: 264.39 Dist: 11291.00 Q: 47 
   theta: 265.14 Dist: 11243.00 Q: 47 
   theta: 265.89 Dist: 11422.00 Q: 47 
   theta: 266.66 Dist: 11302.00 Q: 47 
   theta: 267.41 Dist: 11410.00 Q: 47 
   theta: 268.16 Dist: 11582.00 Q: 47 
   theta: 268.91 Dist: 11422.00 Q: 47 
   theta: 269.67 Dist: 11696.00 Q: 47 
   theta: 270.42 Dist: 11708.00 Q: 47 
   theta: 271.17 Dist: 11632.00 Q: 47 
   theta: 271.94 Dist: 11670.00 Q: 47 
   theta: 272.69 Dist: 11850.00 Q: 47 
   theta: 273.44 Dist: 11850.00 Q: 47 
   theta: 274.22 Dist: 11955.00 Q: 47 
   theta: 274.95 Dist: 11982.00 Q: 47 
   theta: 275.70 Dist: 11557.00 Q: 47 
   theta: 276.47 Dist: 11696.00 Q: 47 
   theta: 277.22 Dist: 11850.00 Q: 47 
   theta: 277.97 Dist: 11557.00 Q: 47 
   theta: 278.73 Dist: 11798.00 Q: 47 
   theta: 279.48 Dist: 11850.00 Q: 47 
   theta: 280.23 Dist: 12009.00 Q: 47 
   theta: 280.98 Dist: 12049.00 Q: 47 
   theta: 282.48 Dist: 08095.00 Q: 47 
   theta: 282.94 Dist: 00000.00 Q: 0 
   theta: 283.23 Dist: 08046.00 Q: 47 
   theta: 283.98 Dist: 08083.00 Q: 47 
   theta: 284.77 Dist: 08064.00 Q: 47 
   theta: 285.50 Dist: 08206.00 Q: 47 
   theta: 287.00 Dist: 13381.00 Q: 47 
   theta: 287.39 Dist: 00000.00 Q: 0 
   theta: 287.75 Dist: 13515.00 Q: 47 
   theta: 289.61 Dist: 00000.00 Q: 0 
   theta: 290.36 Dist: 00000.00 Q: 0 
   theta: 290.89 Dist: 04983.00 Q: 47 
   theta: 291.09 Dist: 00000.00 Q: 0 
   theta: 292.58 Dist: 00000.00 Q: 0 
   theta: 293.33 Dist: 00000.00 Q: 0 
   theta: 294.06 Dist: 00000.00 Q: 0 
   theta: 294.52 Dist: 14816.00 Q: 47 
   theta: 294.81 Dist: 00000.00 Q: 0 
   theta: 295.39 Dist: 04906.00 Q: 47 
   theta: 296.14 Dist: 04808.00 Q: 47 
   theta: 296.91 Dist: 04627.00 Q: 47 
   theta: 297.66 Dist: 04557.00 Q: 47 
   theta: 298.41 Dist: 04458.00 Q: 47 
   theta: 299.16 Dist: 04361.00 Q: 47 
   theta: 299.91 Dist: 04278.00 Q: 47 
   theta: 300.66 Dist: 04183.00 Q: 47 
   theta: 301.41 Dist: 04107.00 Q: 47 
   theta: 302.16 Dist: 04028.00 Q: 47 
   theta: 302.92 Dist: 03956.00 Q: 47 
   theta: 303.67 Dist: 03890.00 Q: 47 
   theta: 304.56 Dist: 03806.00 Q: 47 
   theta: 305.31 Dist: 03508.00 Q: 47 
   theta: 306.08 Dist: 03413.00 Q: 47 
   theta: 306.83 Dist: 03378.00 Q: 47 
   theta: 307.59 Dist: 03340.00 Q: 47 
   theta: 308.34 Dist: 03272.00 Q: 47 
   theta: 309.11 Dist: 03233.00 Q: 47 
   theta: 309.88 Dist: 03182.00 Q: 47 
   theta: 310.62 Dist: 03140.00 Q: 47 
   theta: 311.39 Dist: 03187.00 Q: 47 
   theta: 312.14 Dist: 03230.00 Q: 47 
   theta: 312.91 Dist: 03269.00 Q: 47 
   theta: 313.66 Dist: 03260.00 Q: 47 
   theta: 314.42 Dist: 03230.00 Q: 47 
   theta: 315.19 Dist: 03158.00 Q: 47 
   theta: 315.94 Dist: 03198.00 Q: 47 
   theta: 316.70 Dist: 03377.00 Q: 47 
   theta: 317.45 Dist: 03249.00 Q: 47 
   theta: 318.22 Dist: 03298.00 Q: 47 
   theta: 318.97 Dist: 03356.00 Q: 47 
   theta: 319.73 Dist: 03425.00 Q: 47 
   theta: 320.48 Dist: 03483.00 Q: 47 
   theta: 321.25 Dist: 03559.00 Q: 47 
   theta: 322.03 Dist: 03621.00 Q: 47 
   theta: 322.77 Dist: 03697.00 Q: 47 
   theta: 323.41 Dist: 03787.00 Q: 47 
   theta: 324.16 Dist: 03892.00 Q: 47 
   theta: 324.92 Dist: 03963.00 Q: 47 
   theta: 325.67 Dist: 04810.00 Q: 47 
   theta: 326.44 Dist: 04933.00 Q: 47 
   theta: 327.20 Dist: 05062.00 Q: 47 
   theta: 327.95 Dist: 05194.00 Q: 47 
   theta: 328.70 Dist: 05309.00 Q: 47 
   theta: 329.47 Dist: 05480.00 Q: 47 
   theta: 330.47 Dist: 02648.00 Q: 47 
   theta: 331.23 Dist: 02629.00 Q: 47 
   theta: 331.98 Dist: 02619.00 Q: 47 
   theta: 332.75 Dist: 02608.00 Q: 47 
   theta: 333.50 Dist: 02578.00 Q: 47 
   theta: 334.27 Dist: 02564.00 Q: 47 
   theta: 335.02 Dist: 02553.00 Q: 47 
   theta: 335.78 Dist: 02544.00 Q: 47 
   theta: 336.53 Dist: 02524.00 Q: 47 
   theta: 337.30 Dist: 02506.00 Q: 47 
   theta: 338.05 Dist: 02496.00 Q: 47 
   theta: 338.81 Dist: 02492.00 Q: 47 
   theta: 339.56 Dist: 02481.00 Q: 47 
   theta: 340.31 Dist: 02478.00 Q: 47 
   theta: 341.08 Dist: 02472.00 Q: 47 
   theta: 341.83 Dist: 02465.00 Q: 47 
   theta: 342.59 Dist: 02449.00 Q: 47 
   theta: 343.34 Dist: 02429.00 Q: 47 
   theta: 344.11 Dist: 02426.00 Q: 47 
   theta: 344.86 Dist: 02408.00 Q: 47 
   theta: 345.62 Dist: 02403.00 Q: 47 
   theta: 346.38 Dist: 02403.00 Q: 47 
   theta: 347.14 Dist: 02403.00 Q: 47 
   theta: 347.89 Dist: 02373.00 Q: 47 
   theta: 348.66 Dist: 02363.00 Q: 47 
   theta: 349.41 Dist: 02360.00 Q: 47 
   theta: 350.17 Dist: 02366.00 Q: 47 
   theta: 350.92 Dist: 02365.00 Q: 47 
   theta: 351.69 Dist: 02357.00 Q: 47 
S  theta: 351.97 Dist: 02342.00 Q: 47 
   theta: 352.70 Dist: 02342.00 Q: 47 
   theta: 353.42 Dist: 02352.00 Q: 47 
   theta: 354.16 Dist: 02347.00 Q: 47 
   theta: 355.02 Dist: 02339.00 Q: 47 
   theta: 355.61 Dist: 02346.00 Q: 47 
   theta: 356.34 Dist: 02335.00 Q: 47 
   theta: 357.06 Dist: 02334.00 Q: 47 
   theta: 357.92 Dist: 02340.00 Q: 47 
   theta: 358.53 Dist: 02344.00 Q: 47 
   theta: 359.38 Dist: 02338.00 Q: 47 
   theta: 0.14 Dist: 02338.00 Q: 47 
   theta: 0.78 Dist: 02348.00 Q: 47 
   theta: 1.53 Dist: 02351.00 Q: 47 
   theta: 2.30 Dist: 02350.00 Q: 47 
   theta: 3.05 Dist: 02353.00 Q: 47 
   theta: 3.81 Dist: 02355.00 Q: 47 
   theta: 4.58 Dist: 02357.00 Q: 47 
   theta: 5.33 Dist: 02362.00 Q: 47 
   theta: 6.09 Dist: 02360.00 Q: 47 
   theta: 6.84 Dist: 02362.00 Q: 47 
   theta: 7.61 Dist: 02372.00 Q: 47 
   theta: 8.36 Dist: 02373.00 Q: 47 
   theta: 9.14 Dist: 02385.00 Q: 47 
   theta: 9.88 Dist: 02395.00 Q: 47 
   theta: 10.64 Dist: 02409.00 Q: 47 
   theta: 11.39 Dist: 02413.00 Q: 47 
   theta: 12.16 Dist: 02417.00 Q: 47 
   theta: 12.91 Dist: 02423.00 Q: 47 
   theta: 13.67 Dist: 02434.00 Q: 47 
   theta: 14.42 Dist: 02437.00 Q: 47 
   theta: 15.19 Dist: 02458.00 Q: 47 
   theta: 15.95 Dist: 02478.00 Q: 47 
   theta: 16.70 Dist: 02478.00 Q: 47 
   theta: 17.47 Dist: 02487.00 Q: 47 
   theta: 18.23 Dist: 02494.00 Q: 47 
   theta: 19.00 Dist: 02507.00 Q: 47 
   theta: 19.75 Dist: 02525.00 Q: 47 
   theta: 20.52 Dist: 02534.00 Q: 47 
   theta: 21.28 Dist: 02557.00 Q: 47 
   theta: 22.05 Dist: 02582.00 Q: 47 
   theta: 22.80 Dist: 02593.00 Q: 47 
   theta: 23.56 Dist: 02599.00 Q: 47 
   theta: 24.33 Dist: 02616.00 Q: 47 
   theta: 25.09 Dist: 02653.00 Q: 47 
   theta: 25.84 Dist: 02665.00 Q: 47 
   theta: 26.61 Dist: 02677.00 Q: 47 
   theta: 27.38 Dist: 02693.00 Q: 47 
   theta: 28.14 Dist: 02709.00 Q: 47 
   theta: 28.89 Dist: 02753.00 Q: 47 
   theta: 29.66 Dist: 02773.00 Q: 47 
   theta: 30.42 Dist: 02789.00 Q: 47 
   theta: 31.19 Dist: 02869.00 Q: 47 
   theta: 31.81 Dist: 02860.00 Q: 47 
   theta: 32.58 Dist: 02883.00 Q: 47 
   theta: 33.34 Dist: 02939.00 Q: 47 
