Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 42.03 Dist: 03272.00 Q: 47 
   theta: 42.70 Dist: 03337.00 Q: 47 
   theta: 43.38 Dist: 03362.00 Q: 47 
   theta: 44.05 Dist: 03384.00 Q: 47 
   theta: 44.70 Dist: 03417.00 Q: 47 
   theta: 45.38 Dist: 03481.00 Q: 47 
   theta: 46.03 Dist: 03507.00 Q: 47 
   theta: 46.70 Dist: 03553.00 Q: 47 
   theta: 47.36 Dist: 03598.00 Q: 47 
   theta: 48.03 Dist: 03640.00 Q: 47 
   theta: 48.69 Dist: 03686.00 Q: 47 
   theta: 49.36 Dist: 03745.00 Q: 47 
   theta: 50.03 Dist: 03755.00 Q: 47 
   theta: 50.69 Dist: 03705.00 Q: 47 
   theta: 51.36 Dist: 03691.00 Q: 47 
   theta: 52.03 Dist: 03658.00 Q: 47 
   theta: 52.69 Dist: 03668.00 Q: 47 
   theta: 53.34 Dist: 03731.00 Q: 47 
   theta: 54.02 Dist: 03777.00 Q: 47 
   theta: 54.56 Dist: 03844.00 Q: 47 
   theta: 55.34 Dist: 03811.00 Q: 47 
   theta: 56.02 Dist: 03762.00 Q: 47 
   theta: 56.67 Dist: 03685.00 Q: 47 
   theta: 57.34 Dist: 03722.00 Q: 47 
   theta: 58.00 Dist: 03703.00 Q: 47 
   theta: 58.67 Dist: 03688.00 Q: 47 
   theta: 59.33 Dist: 03662.00 Q: 47 
   theta: 60.00 Dist: 03668.00 Q: 47 
   theta: 60.67 Dist: 03633.00 Q: 47 
   theta: 61.33 Dist: 03617.00 Q: 47 
   theta: 62.00 Dist: 03564.00 Q: 47 
   theta: 62.66 Dist: 03546.00 Q: 47 
   theta: 63.33 Dist: 03524.00 Q: 47 
   theta: 63.98 Dist: 03489.00 Q: 47 
   theta: 65.33 Dist: 03453.00 Q: 47 
   theta: 66.00 Dist: 03454.00 Q: 47 
   theta: 66.45 Dist: 00000.00 Q: 0 
   theta: 66.67 Dist: 03439.00 Q: 47 
   theta: 67.34 Dist: 03397.00 Q: 47 
   theta: 68.02 Dist: 03389.00 Q: 47 
   theta: 68.69 Dist: 03376.00 Q: 47 
   theta: 69.36 Dist: 03370.00 Q: 47 
   theta: 70.03 Dist: 03348.00 Q: 47 
   theta: 70.70 Dist: 03349.00 Q: 47 
   theta: 71.38 Dist: 03342.00 Q: 47 
   theta: 72.05 Dist: 03320.00 Q: 47 
   theta: 72.72 Dist: 03314.00 Q: 47 
   theta: 73.39 Dist: 03299.00 Q: 47 
   theta: 74.06 Dist: 03304.00 Q: 47 
   theta: 74.73 Dist: 03291.00 Q: 47 
   theta: 75.41 Dist: 03266.00 Q: 47 
   theta: 76.09 Dist: 03282.00 Q: 47 
   theta: 76.77 Dist: 03248.00 Q: 47 
   theta: 77.44 Dist: 03235.00 Q: 47 
   theta: 78.11 Dist: 03229.00 Q: 47 
   theta: 78.78 Dist: 03194.00 Q: 47 
   theta: 79.45 Dist: 03194.00 Q: 47 
   theta: 80.12 Dist: 03189.00 Q: 47 
   theta: 80.80 Dist: 03558.00 Q: 47 
   theta: 81.47 Dist: 03194.00 Q: 47 
   theta: 82.14 Dist: 03207.00 Q: 47 
   theta: 82.81 Dist: 03201.00 Q: 47 
   theta: 83.48 Dist: 03199.00 Q: 47 
   theta: 84.16 Dist: 03195.00 Q: 47 
   theta: 84.83 Dist: 03197.00 Q: 47 
   theta: 85.50 Dist: 03192.00 Q: 47 
   theta: 86.17 Dist: 03189.00 Q: 47 
   theta: 86.86 Dist: 03185.00 Q: 47 
   theta: 87.52 Dist: 03190.00 Q: 47 
   theta: 88.19 Dist: 03191.00 Q: 47 
   theta: 88.86 Dist: 03181.00 Q: 47 
   theta: 89.53 Dist: 03181.00 Q: 47 
   theta: 91.30 Dist: 08635.00 Q: 47 
   theta: 91.97 Dist: 08683.00 Q: 47 
   theta: 92.31 Dist: 00000.00 Q: 0 
   theta: 92.64 Dist: 08607.00 Q: 47 
   theta: 92.98 Dist: 00000.00 Q: 0 
   theta: 93.31 Dist: 08648.00 Q: 47 
   theta: 93.97 Dist: 08676.00 Q: 47 
   theta: 95.02 Dist: 02627.00 Q: 47 
   theta: 95.69 Dist: 02640.00 Q: 47 
   theta: 96.36 Dist: 02677.00 Q: 47 
   theta: 97.03 Dist: 02703.00 Q: 47 
   theta: 97.70 Dist: 02743.00 Q: 47 
   theta: 98.38 Dist: 02782.00 Q: 47 
   theta: 99.05 Dist: 02826.00 Q: 47 
   theta: 99.72 Dist: 02867.00 Q: 47 
   theta: 100.27 Dist: 02914.00 Q: 47 
   theta: 100.94 Dist: 02947.00 Q: 47 
   theta: 101.59 Dist: 03015.00 Q: 47 
   theta: 102.27 Dist: 03049.00 Q: 47 
   theta: 102.94 Dist: 03108.00 Q: 47 
   theta: 103.61 Dist: 03158.00 Q: 47 
   theta: 104.28 Dist: 03201.00 Q: 47 
   theta: 104.95 Dist: 03285.00 Q: 47 
   theta: 105.62 Dist: 03340.00 Q: 47 
   theta: 106.30 Dist: 03317.00 Q: 47 
   theta: 106.97 Dist: 03357.00 Q: 47 
   theta: 107.64 Dist: 03377.00 Q: 47 
   theta: 108.31 Dist: 03382.00 Q: 47 
   theta: 108.98 Dist: 03387.00 Q: 47 
   theta: 109.64 Dist: 03420.00 Q: 47 
   theta: 110.31 Dist: 03439.00 Q: 47 
   theta: 110.98 Dist: 03444.00 Q: 47 
   theta: 111.66 Dist: 03462.00 Q: 47 
   theta: 112.33 Dist: 03495.00 Q: 47 
   theta: 113.00 Dist: 03507.00 Q: 47 
   theta: 113.67 Dist: 03522.00 Q: 47 
   theta: 114.34 Dist: 03538.00 Q: 47 
   theta: 115.02 Dist: 03550.00 Q: 47 
   theta: 115.67 Dist: 03559.00 Q: 47 
   theta: 116.34 Dist: 03580.00 Q: 47 
   theta: 117.02 Dist: 03633.00 Q: 47 
   theta: 117.69 Dist: 03649.00 Q: 47 
   theta: 118.36 Dist: 03662.00 Q: 47 
   theta: 119.03 Dist: 03695.00 Q: 47 
   theta: 119.70 Dist: 03705.00 Q: 47 
   theta: 120.38 Dist: 03731.00 Q: 47 
   theta: 120.94 Dist: 03766.00 Q: 47 
   theta: 121.72 Dist: 03777.00 Q: 47 
   theta: 122.39 Dist: 03822.00 Q: 47 
   theta: 123.05 Dist: 03838.00 Q: 47 
   theta: 123.72 Dist: 03769.00 Q: 47 
   theta: 124.39 Dist: 03705.00 Q: 47 
   theta: 125.06 Dist: 03665.00 Q: 47 
   theta: 125.73 Dist: 03667.00 Q: 47 
   theta: 126.41 Dist: 03607.00 Q: 47 
   theta: 127.08 Dist: 03649.00 Q: 47 
   theta: 127.75 Dist: 03572.00 Q: 47 
   theta: 128.42 Dist: 03529.00 Q: 47 
   theta: 129.09 Dist: 03495.00 Q: 47 
   theta: 129.77 Dist: 03449.00 Q: 47 
   theta: 130.44 Dist: 03391.00 Q: 47 
   theta: 131.11 Dist: 03412.00 Q: 47 
   theta: 131.80 Dist: 03436.00 Q: 47 
   theta: 132.47 Dist: 03473.00 Q: 47 
   theta: 133.16 Dist: 03483.00 Q: 47 
   theta: 133.83 Dist: 03398.00 Q: 47 
   theta: 134.52 Dist: 03385.00 Q: 47 
   theta: 135.19 Dist: 03359.00 Q: 47 
   theta: 135.86 Dist: 03364.00 Q: 47 
   theta: 136.55 Dist: 03269.00 Q: 47 
   theta: 137.22 Dist: 03250.00 Q: 47 
   theta: 137.91 Dist: 03212.00 Q: 47 
   theta: 138.58 Dist: 03164.00 Q: 47 
   theta: 139.27 Dist: 03144.00 Q: 47 
   theta: 139.94 Dist: 03110.00 Q: 47 
   theta: 140.62 Dist: 03079.00 Q: 47 
   theta: 141.30 Dist: 03042.00 Q: 47 
   theta: 141.97 Dist: 03022.00 Q: 47 
   theta: 142.66 Dist: 03058.00 Q: 47 
   theta: 143.33 Dist: 02946.00 Q: 47 
   theta: 144.02 Dist: 02956.00 Q: 47 
   theta: 144.69 Dist: 02920.00 Q: 47 
   theta: 145.50 Dist: 02906.00 Q: 47 
   theta: 146.05 Dist: 02872.00 Q: 47 
   theta: 146.84 Dist: 02864.00 Q: 47 
   theta: 147.53 Dist: 02831.00 Q: 47 
   theta: 148.20 Dist: 02827.00 Q: 47 
   theta: 148.89 Dist: 02805.00 Q: 47 
   theta: 149.56 Dist: 02775.00 Q: 47 
   theta: 150.25 Dist: 02765.00 Q: 47 
   theta: 150.92 Dist: 02740.00 Q: 47 
   theta: 151.61 Dist: 02727.00 Q: 47 
   theta: 152.28 Dist: 02698.00 Q: 47 
   theta: 152.97 Dist: 02691.00 Q: 47 
   theta: 153.66 Dist: 02677.00 Q: 47 
   theta: 154.34 Dist: 02678.00 Q: 47 
   theta: 155.03 Dist: 02643.00 Q: 47 
   theta: 155.70 Dist: 02641.00 Q: 47 
   theta: 156.39 Dist: 02633.00 Q: 47 
   theta: 157.08 Dist: 02623.00 Q: 47 
   theta: 157.77 Dist: 02605.00 Q: 47 
   theta: 158.45 Dist: 02580.00 Q: 47 
   theta: 159.12 Dist: 02573.00 Q: 47 
   theta: 159.81 Dist: 02557.00 Q: 47 
   theta: 160.50 Dist: 02534.00 Q: 47 
   theta: 161.19 Dist: 02534.00 Q: 47 
   theta: 161.88 Dist: 02529.00 Q: 47 
   theta: 162.56 Dist: 02527.00 Q: 47 
   theta: 163.23 Dist: 02518.00 Q: 47 
   theta: 163.92 Dist: 02501.00 Q: 47 
   theta: 164.61 Dist: 02503.00 Q: 47 
   theta: 165.30 Dist: 02495.00 Q: 47 
   theta: 165.98 Dist: 02487.00 Q: 47 
   theta: 166.66 Dist: 02487.00 Q: 47 
   theta: 167.34 Dist: 02473.00 Q: 47 
   theta: 168.05 Dist: 02462.00 Q: 47 
   theta: 168.72 Dist: 02461.00 Q: 47 
   theta: 169.41 Dist: 02451.00 Q: 47 
   theta: 170.08 Dist: 02450.00 Q: 47 
   theta: 170.77 Dist: 02431.00 Q: 47 
   theta: 171.45 Dist: 02447.00 Q: 47 
   theta: 172.14 Dist: 02430.00 Q: 47 
   theta: 172.83 Dist: 02427.00 Q: 47 
   theta: 173.52 Dist: 02434.00 Q: 47 
   theta: 174.19 Dist: 02426.00 Q: 47 
   theta: 174.88 Dist: 02423.00 Q: 47 
   theta: 175.55 Dist: 02439.00 Q: 47 
   theta: 176.23 Dist: 02420.00 Q: 47 
   theta: 176.92 Dist: 02415.00 Q: 47 
   theta: 177.59 Dist: 02413.00 Q: 47 
   theta: 178.28 Dist: 02415.00 Q: 47 
   theta: 178.97 Dist: 02419.00 Q: 47 
   theta: 179.64 Dist: 02417.00 Q: 47 
   theta: 180.33 Dist: 02408.00 Q: 47 
   theta: 181.00 Dist: 02392.00 Q: 47 
   theta: 181.69 Dist: 02411.00 Q: 47 
   theta: 182.38 Dist: 02427.00 Q: 47 
   theta: 183.05 Dist: 02430.00 Q: 47 
   theta: 183.73 Dist: 02426.00 Q: 47 
   theta: 184.42 Dist: 02418.00 Q: 47 
   theta: 185.09 Dist: 02426.00 Q: 47 
   theta: 185.78 Dist: 02426.00 Q: 47 
   theta: 186.45 Dist: 02433.00 Q: 47 
   theta: 187.14 Dist: 02443.00 Q: 47 
   theta: 187.83 Dist: 02433.00 Q: 47 
   theta: 188.50 Dist: 02426.00 Q: 47 
   theta: 189.19 Dist: 02441.00 Q: 47 
   theta: 189.88 Dist: 02452.00 Q: 47 
   theta: 190.55 Dist: 02471.00 Q: 47 
   theta: 191.25 Dist: 02471.00 Q: 47 
   theta: 191.91 Dist: 02459.00 Q: 47 
   theta: 192.59 Dist: 02482.00 Q: 47 
   theta: 193.28 Dist: 02482.00 Q: 47 
   theta: 193.95 Dist: 02482.00 Q: 47 
   theta: 194.64 Dist: 02491.00 Q: 47 
   theta: 195.33 Dist: 02495.00 Q: 47 
   theta: 196.00 Dist: 02503.00 Q: 47 
   theta: 196.69 Dist: 02518.00 Q: 47 
   theta: 197.38 Dist: 02509.00 Q: 47 
   theta: 198.06 Dist: 02541.00 Q: 47 
   theta: 198.75 Dist: 02533.00 Q: 47 
   theta: 199.44 Dist: 02544.00 Q: 47 
   theta: 200.11 Dist: 02562.00 Q: 47 
   theta: 200.80 Dist: 02580.00 Q: 47 
   theta: 201.48 Dist: 02594.00 Q: 47 
   theta: 202.17 Dist: 02583.00 Q: 47 
   theta: 202.86 Dist: 02602.00 Q: 47 
   theta: 203.55 Dist: 02632.00 Q: 47 
   theta: 204.22 Dist: 02635.00 Q: 47 
   theta: 204.91 Dist: 02652.00 Q: 47 
   theta: 205.59 Dist: 02662.00 Q: 47 
   theta: 206.28 Dist: 02689.00 Q: 47 
   theta: 206.97 Dist: 02712.00 Q: 47 
   theta: 207.66 Dist: 02735.00 Q: 47 
   theta: 208.34 Dist: 02729.00 Q: 47 
   theta: 209.02 Dist: 02739.00 Q: 47 
   theta: 209.70 Dist: 02769.00 Q: 47 
   theta: 210.39 Dist: 02785.00 Q: 47 
   theta: 211.08 Dist: 02834.00 Q: 47 
   theta: 211.64 Dist: 02857.00 Q: 47 
   theta: 212.45 Dist: 02814.00 Q: 47 
   theta: 213.12 Dist: 02758.00 Q: 47 
   theta: 213.81 Dist: 02700.00 Q: 47 
   theta: 214.50 Dist: 02697.00 Q: 47 
   theta: 215.19 Dist: 02724.00 Q: 47 
   theta: 215.88 Dist: 02753.00 Q: 47 
   theta: 216.56 Dist: 02775.00 Q: 47 
   theta: 217.27 Dist: 02783.00 Q: 47 
   theta: 217.92 Dist: 02840.00 Q: 47 
   theta: 218.61 Dist: 02853.00 Q: 47 
   theta: 219.30 Dist: 02869.00 Q: 47 
   theta: 219.86 Dist: 02912.00 Q: 47 
   theta: 220.55 Dist: 02927.00 Q: 47 
   theta: 221.23 Dist: 02954.00 Q: 47 
   theta: 222.05 Dist: 02968.00 Q: 47 
   theta: 222.61 Dist: 02935.00 Q: 47 
   theta: 223.28 Dist: 02922.00 Q: 47 
   theta: 223.97 Dist: 02958.00 Q: 47 
   theta: 226.78 Dist: 00592.00 Q: 47 
   theta: 227.47 Dist: 00567.00 Q: 47 
   theta: 228.28 Dist: 00561.00 Q: 47 
   theta: 228.84 Dist: 00550.00 Q: 47 
   theta: 229.66 Dist: 00542.00 Q: 47 
   theta: 230.34 Dist: 00541.00 Q: 47 
   theta: 231.14 Dist: 00537.00 Q: 47 
   theta: 231.70 Dist: 00537.00 Q: 47 
   theta: 232.52 Dist: 00534.00 Q: 47 
   theta: 233.08 Dist: 00535.00 Q: 47 
   theta: 233.64 Dist: 00535.00 Q: 47 
   theta: 234.45 Dist: 00539.00 Q: 47 
   theta: 235.27 Dist: 00534.00 Q: 47 
   theta: 235.83 Dist: 00531.00 Q: 47 
   theta: 236.38 Dist: 00546.00 Q: 47 
   theta: 237.06 Dist: 00542.00 Q: 47 
   theta: 238.00 Dist: 00544.00 Q: 47 
   theta: 238.44 Dist: 00544.00 Q: 47 
   theta: 239.12 Dist: 00557.00 Q: 47 
   theta: 239.94 Dist: 00554.00 Q: 47 
   theta: 240.62 Dist: 00554.00 Q: 47 
   theta: 241.31 Dist: 00562.00 Q: 47 
   theta: 242.00 Dist: 00563.00 Q: 47 
   theta: 242.58 Dist: 00566.00 Q: 47 
   theta: 243.25 Dist: 00570.00 Q: 47 
   theta: 243.94 Dist: 00573.00 Q: 47 
   theta: 244.50 Dist: 00575.00 Q: 47 
   theta: 245.19 Dist: 00577.00 Q: 47 
   theta: 246.00 Dist: 00581.00 Q: 47 
   theta: 246.58 Dist: 00586.00 Q: 47 
   theta: 247.39 Dist: 00590.00 Q: 47 
   theta: 248.08 Dist: 00597.00 Q: 47 
   theta: 248.64 Dist: 00604.00 Q: 47 
   theta: 249.33 Dist: 00613.00 Q: 47 
   theta: 250.02 Dist: 00622.00 Q: 47 
   theta: 250.70 Dist: 00631.00 Q: 47 
   theta: 251.27 Dist: 00643.00 Q: 47 
   theta: 251.84 Dist: 00656.00 Q: 47 
   theta: 252.42 Dist: 00678.00 Q: 47 
   theta: 253.09 Dist: 00695.00 Q: 47 
   theta: 253.66 Dist: 00712.00 Q: 47 
   theta: 254.34 Dist: 00725.00 Q: 47 
   theta: 255.03 Dist: 00751.00 Q: 47 
   theta: 256.31 Dist: 00000.00 Q: 0 
   theta: 257.00 Dist: 00000.00 Q: 0 
   theta: 257.42 Dist: 07021.00 Q: 47 
   theta: 257.69 Dist: 00000.00 Q: 0 
   theta: 258.11 Dist: 07049.00 Q: 47 
   theta: 258.36 Dist: 00000.00 Q: 0 
   theta: 258.80 Dist: 07003.00 Q: 47 
   theta: 259.05 Dist: 00000.00 Q: 0 
   theta: 259.48 Dist: 06989.00 Q: 47 
   theta: 260.17 Dist: 06994.00 Q: 47 
   theta: 261.56 Dist: 11093.00 Q: 47 
   theta: 262.27 Dist: 10913.00 Q: 47 
   theta: 262.97 Dist: 10968.00 Q: 47 
   theta: 263.12 Dist: 00000.00 Q: 0 
   theta: 263.67 Dist: 10946.00 Q: 47 
   theta: 264.34 Dist: 10946.00 Q: 47 
   theta: 265.05 Dist: 11036.00 Q: 47 
   theta: 265.73 Dist: 11093.00 Q: 47 
   theta: 266.44 Dist: 11058.00 Q: 47 
   theta: 267.12 Dist: 11070.00 Q: 47 
   theta: 267.83 Dist: 11162.00 Q: 47 
   theta: 268.52 Dist: 11208.00 Q: 47 
   theta: 269.22 Dist: 11093.00 Q: 47 
   theta: 269.91 Dist: 11291.00 Q: 47 
   theta: 270.61 Dist: 11291.00 Q: 47 
   theta: 271.30 Dist: 11162.00 Q: 47 
   theta: 272.00 Dist: 11350.00 Q: 47 
   theta: 272.70 Dist: 11435.00 Q: 47 
   theta: 273.39 Dist: 11374.00 Q: 47 
   theta: 274.09 Dist: 11386.00 Q: 47 
   theta: 274.78 Dist: 11410.00 Q: 47 
   theta: 275.48 Dist: 11545.00 Q: 47 
   theta: 276.17 Dist: 11696.00 Q: 47 
   theta: 276.88 Dist: 11658.00 Q: 47 
   theta: 277.56 Dist: 11798.00 Q: 47 
   theta: 278.95 Dist: 11683.00 Q: 47 
   theta: 279.66 Dist: 11595.00 Q: 47 
   theta: 280.14 Dist: 00000.00 Q: 0 
   theta: 280.34 Dist: 11798.00 Q: 47 
   theta: 281.05 Dist: 11595.00 Q: 47 
   theta: 281.73 Dist: 11582.00 Q: 47 
   theta: 282.44 Dist: 11747.00 Q: 47 
   theta: 283.14 Dist: 11798.00 Q: 47 
   theta: 283.83 Dist: 11889.00 Q: 47 
   theta: 284.52 Dist: 12311.00 Q: 47 
   theta: 285.20 Dist: 08366.00 Q: 47 
   theta: 285.91 Dist: 07957.00 Q: 47 
   theta: 286.59 Dist: 07864.00 Q: 47 
   theta: 287.28 Dist: 07916.00 Q: 47 
   theta: 287.97 Dist: 07910.00 Q: 47 
   theta: 288.67 Dist: 08004.00 Q: 47 
   theta: 289.36 Dist: 08052.00 Q: 47 
   theta: 290.05 Dist: 13233.00 Q: 47 
   theta: 290.75 Dist: 13464.00 Q: 47 
   theta: 291.44 Dist: 13265.00 Q: 47 
   theta: 292.12 Dist: 13635.00 Q: 47 
   theta: 292.81 Dist: 13652.00 Q: 47 
   theta: 295.11 Dist: 00000.00 Q: 0 
   theta: 295.80 Dist: 00000.00 Q: 0 
   theta: 296.47 Dist: 00000.00 Q: 0 
   theta: 297.16 Dist: 00000.00 Q: 0 
   theta: 297.66 Dist: 14117.00 Q: 47 
   theta: 297.83 Dist: 00000.00 Q: 0 
   theta: 298.36 Dist: 14210.00 Q: 47 
   theta: 298.52 Dist: 00000.00 Q: 0 
   theta: 299.17 Dist: 04858.00 Q: 47 
   theta: 299.86 Dist: 04753.00 Q: 47 
   theta: 300.56 Dist: 04669.00 Q: 47 
   theta: 301.25 Dist: 04550.00 Q: 47 
   theta: 301.94 Dist: 04456.00 Q: 47 
   theta: 302.62 Dist: 04373.00 Q: 47 
   theta: 303.33 Dist: 04309.00 Q: 47 
   theta: 304.02 Dist: 04196.00 Q: 47 
   theta: 304.70 Dist: 04148.00 Q: 47 
   theta: 305.41 Dist: 04071.00 Q: 47 
   theta: 306.09 Dist: 04011.00 Q: 47 
   theta: 306.80 Dist: 03956.00 Q: 47 
   theta: 307.62 Dist: 03900.00 Q: 47 
   theta: 308.20 Dist: 03823.00 Q: 47 
   theta: 308.89 Dist: 03766.00 Q: 47 
   theta: 309.72 Dist: 03638.00 Q: 47 
   theta: 310.42 Dist: 03408.00 Q: 47 
   theta: 311.12 Dist: 03366.00 Q: 47 
   theta: 311.81 Dist: 03309.00 Q: 47 
   theta: 312.52 Dist: 03266.00 Q: 47 
   theta: 313.22 Dist: 03237.00 Q: 47 
   theta: 313.92 Dist: 03194.00 Q: 47 
   theta: 314.61 Dist: 03150.00 Q: 47 
   theta: 315.31 Dist: 03099.00 Q: 47 
   theta: 316.02 Dist: 03070.00 Q: 47 
   theta: 316.72 Dist: 03108.00 Q: 47 
   theta: 317.41 Dist: 03142.00 Q: 47 
   theta: 318.11 Dist: 03197.00 Q: 47 
   theta: 318.81 Dist: 03210.00 Q: 47 
   theta: 319.52 Dist: 03191.00 Q: 47 
   theta: 320.20 Dist: 03134.00 Q: 47 
   theta: 320.91 Dist: 03112.00 Q: 47 
   theta: 321.61 Dist: 03147.00 Q: 47 
   theta: 322.31 Dist: 03200.00 Q: 47 
   theta: 323.00 Dist: 03193.00 Q: 47 
   theta: 323.70 Dist: 03247.00 Q: 47 
   theta: 324.41 Dist: 03286.00 Q: 47 
   theta: 325.11 Dist: 03343.00 Q: 47 
   theta: 325.80 Dist: 03413.00 Q: 47 
   theta: 326.50 Dist: 03475.00 Q: 47 
   theta: 327.20 Dist: 03547.00 Q: 47 
   theta: 327.91 Dist: 03611.00 Q: 47 
   theta: 328.59 Dist: 03671.00 Q: 47 
   theta: 329.30 Dist: 03731.00 Q: 47 
   theta: 330.00 Dist: 03852.00 Q: 47 
   theta: 330.69 Dist: 03937.00 Q: 47 
   theta: 331.27 Dist: 04940.00 Q: 47 
   theta: 331.97 Dist: 05091.00 Q: 47 
   theta: 332.66 Dist: 05209.00 Q: 47 
   theta: 333.36 Dist: 05325.00 Q: 47 
   theta: 334.06 Dist: 05505.00 Q: 47 
   theta: 334.75 Dist: 05630.00 Q: 47 
   theta: 335.45 Dist: 05772.00 Q: 47 
   theta: 336.41 Dist: 02635.00 Q: 47 
   theta: 337.09 Dist: 02631.00 Q: 47 
   theta: 337.80 Dist: 02602.00 Q: 47 
   theta: 338.50 Dist: 02610.00 Q: 47 
   theta: 339.20 Dist: 02594.00 Q: 47 
   theta: 339.89 Dist: 02593.00 Q: 47 
   theta: 340.59 Dist: 02568.00 Q: 47 
   theta: 341.30 Dist: 02557.00 Q: 47 
   theta: 341.98 Dist: 02558.00 Q: 47 
   theta: 342.69 Dist: 02549.00 Q: 47 
   theta: 343.39 Dist: 02526.00 Q: 47 
   theta: 344.08 Dist: 02511.00 Q: 47 
   theta: 344.78 Dist: 02505.00 Q: 47 
   theta: 345.48 Dist: 02499.00 Q: 47 
   theta: 346.17 Dist: 02495.00 Q: 47 
   theta: 346.88 Dist: 02496.00 Q: 47 
   theta: 347.58 Dist: 02493.00 Q: 47 
   theta: 348.27 Dist: 02485.00 Q: 47 
   theta: 348.97 Dist: 02479.00 Q: 47 
   theta: 349.67 Dist: 02474.00 Q: 47 
   theta: 350.38 Dist: 02475.00 Q: 47 
   theta: 351.06 Dist: 02459.00 Q: 47 
   theta: 351.77 Dist: 02457.00 Q: 47 
S  theta: 352.28 Dist: 02454.00 Q: 47 
   theta: 352.97 Dist: 02450.00 Q: 47 
   theta: 353.61 Dist: 02443.00 Q: 47 
   theta: 354.27 Dist: 02425.00 Q: 47 
   theta: 354.94 Dist: 02419.00 Q: 47 
   theta: 355.59 Dist: 02418.00 Q: 47 
   theta: 356.27 Dist: 02421.00 Q: 47 
   theta: 356.92 Dist: 02418.00 Q: 47 
   theta: 357.58 Dist: 02418.00 Q: 47 
   theta: 358.25 Dist: 02418.00 Q: 47 
   theta: 358.91 Dist: 02417.00 Q: 47 
   theta: 359.56 Dist: 02419.00 Q: 47 
   theta: 0.16 Dist: 02400.00 Q: 47 
