Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 43.75 Dist: 03397.00 Q: 47 
   theta: 44.41 Dist: 03444.00 Q: 47 
   theta: 45.06 Dist: 03501.00 Q: 47 
   theta: 45.72 Dist: 03530.00 Q: 47 
   theta: 46.38 Dist: 03570.00 Q: 47 
   theta: 47.03 Dist: 03622.00 Q: 47 
   theta: 47.69 Dist: 03663.00 Q: 47 
   theta: 48.34 Dist: 03683.00 Q: 47 
   theta: 48.98 Dist: 03652.00 Q: 47 
   theta: 49.64 Dist: 03639.00 Q: 47 
   theta: 50.30 Dist: 03573.00 Q: 47 
   theta: 50.95 Dist: 03581.00 Q: 47 
   theta: 51.61 Dist: 03620.00 Q: 47 
   theta: 52.27 Dist: 03687.00 Q: 47 
   theta: 52.92 Dist: 03742.00 Q: 47 
   theta: 53.58 Dist: 03726.00 Q: 47 
   theta: 54.22 Dist: 03695.00 Q: 47 
   theta: 54.88 Dist: 03666.00 Q: 47 
   theta: 55.55 Dist: 03685.00 Q: 47 
   theta: 56.19 Dist: 03666.00 Q: 47 
   theta: 56.84 Dist: 03640.00 Q: 47 
   theta: 57.50 Dist: 03622.00 Q: 47 
   theta: 58.16 Dist: 03575.00 Q: 47 
   theta: 58.81 Dist: 03548.00 Q: 47 
   theta: 59.45 Dist: 03536.00 Q: 47 
   theta: 60.11 Dist: 03517.00 Q: 47 
   theta: 60.77 Dist: 03514.00 Q: 47 
   theta: 61.42 Dist: 03494.00 Q: 47 
   theta: 62.08 Dist: 03457.00 Q: 47 
   theta: 62.73 Dist: 03437.00 Q: 47 
   theta: 63.39 Dist: 03417.00 Q: 47 
   theta: 64.05 Dist: 03408.00 Q: 47 
   theta: 64.69 Dist: 03382.00 Q: 47 
   theta: 65.34 Dist: 03375.00 Q: 47 
   theta: 66.00 Dist: 03367.00 Q: 47 
   theta: 66.66 Dist: 03336.00 Q: 47 
   theta: 67.31 Dist: 03322.00 Q: 47 
   theta: 67.97 Dist: 03314.00 Q: 47 
   theta: 68.62 Dist: 03280.00 Q: 47 
   theta: 69.28 Dist: 03273.00 Q: 47 
   theta: 69.92 Dist: 03248.00 Q: 47 
   theta: 70.58 Dist: 03248.00 Q: 47 
   theta: 71.23 Dist: 03247.00 Q: 47 
   theta: 71.89 Dist: 03241.00 Q: 47 
   theta: 72.55 Dist: 03222.00 Q: 47 
   theta: 73.20 Dist: 03209.00 Q: 47 
   theta: 73.86 Dist: 03192.00 Q: 47 
   theta: 74.53 Dist: 03191.00 Q: 47 
   theta: 75.16 Dist: 03189.00 Q: 47 
   theta: 75.81 Dist: 03189.00 Q: 47 
   theta: 76.47 Dist: 03170.00 Q: 47 
   theta: 77.12 Dist: 03166.00 Q: 47 
   theta: 77.78 Dist: 03164.00 Q: 47 
   theta: 78.44 Dist: 03161.00 Q: 47 
   theta: 79.09 Dist: 03158.00 Q: 47 
   theta: 79.75 Dist: 03139.00 Q: 47 
   theta: 80.41 Dist: 03114.00 Q: 47 
   theta: 81.08 Dist: 03131.00 Q: 47 
   theta: 81.73 Dist: 03128.00 Q: 47 
   theta: 82.41 Dist: 03107.00 Q: 47 
   theta: 83.08 Dist: 03099.00 Q: 47 
   theta: 83.73 Dist: 03120.00 Q: 47 
   theta: 84.41 Dist: 03099.00 Q: 47 
   theta: 85.08 Dist: 03093.00 Q: 47 
   theta: 85.73 Dist: 03093.00 Q: 47 
   theta: 86.41 Dist: 03096.00 Q: 47 
   theta: 87.06 Dist: 03096.00 Q: 47 
   theta: 87.73 Dist: 03103.00 Q: 47 
   theta: 88.41 Dist: 03102.00 Q: 47 
   theta: 89.06 Dist: 03132.00 Q: 47 
   theta: 89.73 Dist: 03052.00 Q: 47 
   theta: 90.41 Dist: 03062.00 Q: 47 
   theta: 91.06 Dist: 03059.00 Q: 47 
   theta: 91.73 Dist: 03063.00 Q: 47 
   theta: 92.39 Dist: 03062.00 Q: 47 
   theta: 93.06 Dist: 03075.00 Q: 47 
   theta: 93.73 Dist: 03075.00 Q: 47 
   theta: 94.39 Dist: 03075.00 Q: 47 
   theta: 95.06 Dist: 03082.00 Q: 47 
   theta: 95.73 Dist: 03091.00 Q: 47 
   theta: 96.39 Dist: 03121.00 Q: 47 
   theta: 97.06 Dist: 03112.00 Q: 47 
   theta: 97.73 Dist: 03151.00 Q: 47 
   theta: 98.39 Dist: 03141.00 Q: 47 
   theta: 99.06 Dist: 03162.00 Q: 47 
   theta: 99.72 Dist: 03172.00 Q: 47 
   theta: 100.39 Dist: 03179.00 Q: 47 
   theta: 101.06 Dist: 03188.00 Q: 47 
   theta: 101.72 Dist: 03193.00 Q: 47 
   theta: 102.38 Dist: 03206.00 Q: 47 
   theta: 103.03 Dist: 03234.00 Q: 47 
   theta: 103.69 Dist: 03239.00 Q: 47 
   theta: 104.34 Dist: 03258.00 Q: 47 
   theta: 105.00 Dist: 03258.00 Q: 47 
   theta: 105.67 Dist: 03275.00 Q: 47 
   theta: 106.33 Dist: 03264.00 Q: 47 
   theta: 106.98 Dist: 03286.00 Q: 47 
   theta: 107.64 Dist: 03306.00 Q: 47 
   theta: 108.30 Dist: 03322.00 Q: 47 
   theta: 108.95 Dist: 03322.00 Q: 47 
   theta: 109.62 Dist: 03357.00 Q: 47 
   theta: 110.28 Dist: 03373.00 Q: 47 
   theta: 110.94 Dist: 03390.00 Q: 47 
   theta: 111.59 Dist: 03412.00 Q: 47 
   theta: 112.25 Dist: 03428.00 Q: 47 
   theta: 112.91 Dist: 03437.00 Q: 47 
   theta: 113.56 Dist: 03455.00 Q: 47 
   theta: 114.23 Dist: 03472.00 Q: 47 
   theta: 114.89 Dist: 03485.00 Q: 47 
   theta: 115.55 Dist: 03518.00 Q: 47 
   theta: 116.20 Dist: 03529.00 Q: 47 
   theta: 116.86 Dist: 03551.00 Q: 47 
   theta: 117.52 Dist: 03570.00 Q: 47 
   theta: 118.19 Dist: 03585.00 Q: 47 
   theta: 118.84 Dist: 03640.00 Q: 47 
   theta: 119.50 Dist: 03661.00 Q: 47 
   theta: 120.16 Dist: 03690.00 Q: 47 
   theta: 120.81 Dist: 03697.00 Q: 47 
   theta: 121.47 Dist: 03716.00 Q: 47 
   theta: 122.14 Dist: 03752.00 Q: 47 
   theta: 122.80 Dist: 03789.00 Q: 47 
   theta: 123.47 Dist: 03736.00 Q: 47 
   theta: 124.12 Dist: 03678.00 Q: 47 
   theta: 124.80 Dist: 03617.00 Q: 47 
   theta: 125.47 Dist: 03616.00 Q: 47 
   theta: 126.12 Dist: 03588.00 Q: 47 
   theta: 126.80 Dist: 03560.00 Q: 47 
   theta: 127.47 Dist: 03566.00 Q: 47 
   theta: 128.12 Dist: 03529.00 Q: 47 
   theta: 128.80 Dist: 03495.00 Q: 47 
   theta: 129.47 Dist: 03419.00 Q: 47 
   theta: 130.12 Dist: 03391.00 Q: 47 
   theta: 130.80 Dist: 03352.00 Q: 47 
   theta: 131.48 Dist: 03363.00 Q: 47 
   theta: 132.12 Dist: 03395.00 Q: 47 
   theta: 132.80 Dist: 03435.00 Q: 47 
   theta: 133.47 Dist: 03412.00 Q: 47 
   theta: 134.12 Dist: 03368.00 Q: 47 
   theta: 134.80 Dist: 03356.00 Q: 47 
   theta: 135.47 Dist: 03325.00 Q: 47 
   theta: 136.12 Dist: 03265.00 Q: 47 
   theta: 136.80 Dist: 03247.00 Q: 47 
   theta: 137.47 Dist: 03206.00 Q: 47 
   theta: 138.12 Dist: 03167.00 Q: 47 
   theta: 138.80 Dist: 03152.00 Q: 47 
   theta: 139.47 Dist: 03118.00 Q: 47 
   theta: 140.12 Dist: 03093.00 Q: 47 
   theta: 140.80 Dist: 03048.00 Q: 47 
   theta: 141.47 Dist: 03034.00 Q: 47 
   theta: 142.12 Dist: 02999.00 Q: 47 
   theta: 142.80 Dist: 02998.00 Q: 47 
   theta: 143.59 Dist: 02968.00 Q: 47 
   theta: 144.14 Dist: 02933.00 Q: 47 
   theta: 144.80 Dist: 02924.00 Q: 47 
   theta: 145.47 Dist: 02896.00 Q: 47 
   theta: 146.27 Dist: 02893.00 Q: 47 
   theta: 146.95 Dist: 02838.00 Q: 47 
   theta: 147.61 Dist: 02844.00 Q: 47 
   theta: 148.28 Dist: 02812.00 Q: 47 
   theta: 148.95 Dist: 02809.00 Q: 47 
   theta: 149.62 Dist: 02773.00 Q: 47 
   theta: 150.30 Dist: 02742.00 Q: 47 
   theta: 150.95 Dist: 02748.00 Q: 47 
   theta: 151.62 Dist: 02725.00 Q: 47 
   theta: 152.30 Dist: 02705.00 Q: 47 
   theta: 152.97 Dist: 02683.00 Q: 47 
   theta: 153.64 Dist: 02682.00 Q: 47 
   theta: 154.31 Dist: 02667.00 Q: 47 
   theta: 154.98 Dist: 02655.00 Q: 47 
   theta: 155.66 Dist: 02654.00 Q: 47 
   theta: 156.33 Dist: 02616.00 Q: 47 
   theta: 157.00 Dist: 02616.00 Q: 47 
   theta: 157.67 Dist: 02604.00 Q: 47 
   theta: 158.33 Dist: 02591.00 Q: 47 
   theta: 159.00 Dist: 02594.00 Q: 47 
   theta: 159.67 Dist: 02588.00 Q: 47 
   theta: 160.34 Dist: 02567.00 Q: 47 
   theta: 161.02 Dist: 02544.00 Q: 47 
   theta: 161.69 Dist: 02547.00 Q: 47 
   theta: 162.36 Dist: 02533.00 Q: 47 
   theta: 163.03 Dist: 02522.00 Q: 47 
   theta: 163.70 Dist: 02514.00 Q: 47 
   theta: 164.38 Dist: 02518.00 Q: 47 
   theta: 165.05 Dist: 02499.00 Q: 47 
   theta: 165.70 Dist: 02501.00 Q: 47 
   theta: 166.38 Dist: 02488.00 Q: 47 
   theta: 167.05 Dist: 02481.00 Q: 47 
   theta: 167.72 Dist: 02483.00 Q: 47 
   theta: 168.39 Dist: 02474.00 Q: 47 
   theta: 169.06 Dist: 02483.00 Q: 47 
   theta: 169.73 Dist: 02470.00 Q: 47 
   theta: 170.41 Dist: 02457.00 Q: 47 
   theta: 171.08 Dist: 02472.00 Q: 47 
   theta: 171.75 Dist: 02454.00 Q: 47 
   theta: 172.42 Dist: 02432.00 Q: 47 
   theta: 173.09 Dist: 02452.00 Q: 47 
   theta: 173.77 Dist: 02450.00 Q: 47 
   theta: 174.44 Dist: 02459.00 Q: 47 
   theta: 175.11 Dist: 02448.00 Q: 47 
   theta: 175.78 Dist: 02429.00 Q: 47 
   theta: 176.44 Dist: 02441.00 Q: 47 
   theta: 177.11 Dist: 02434.00 Q: 47 
   theta: 177.78 Dist: 02431.00 Q: 47 
   theta: 178.45 Dist: 02428.00 Q: 47 
   theta: 179.12 Dist: 02432.00 Q: 47 
   theta: 179.80 Dist: 02450.00 Q: 47 
   theta: 180.47 Dist: 02450.00 Q: 47 
   theta: 181.14 Dist: 02442.00 Q: 47 
   theta: 181.81 Dist: 02425.00 Q: 47 
   theta: 182.48 Dist: 02447.00 Q: 47 
   theta: 183.16 Dist: 02454.00 Q: 47 
   theta: 183.83 Dist: 02465.00 Q: 47 
   theta: 184.50 Dist: 02465.00 Q: 47 
   theta: 185.17 Dist: 02450.00 Q: 47 
   theta: 185.84 Dist: 02454.00 Q: 47 
   theta: 186.52 Dist: 02455.00 Q: 47 
   theta: 187.19 Dist: 02457.00 Q: 47 
   theta: 187.86 Dist: 02466.00 Q: 47 
   theta: 188.53 Dist: 02472.00 Q: 47 
   theta: 189.20 Dist: 02472.00 Q: 47 
   theta: 189.88 Dist: 02481.00 Q: 47 
   theta: 190.55 Dist: 02485.00 Q: 47 
   theta: 191.22 Dist: 02487.00 Q: 47 
   theta: 191.91 Dist: 02498.00 Q: 47 
   theta: 192.58 Dist: 02501.00 Q: 47 
   theta: 193.25 Dist: 02499.00 Q: 47 
   theta: 193.92 Dist: 02506.00 Q: 47 
   theta: 194.59 Dist: 02508.00 Q: 47 
   theta: 195.27 Dist: 02531.00 Q: 47 
   theta: 195.94 Dist: 02531.00 Q: 47 
   theta: 196.61 Dist: 02540.00 Q: 47 
   theta: 197.30 Dist: 02558.00 Q: 47 
   theta: 197.97 Dist: 02548.00 Q: 47 
   theta: 198.64 Dist: 02583.00 Q: 47 
   theta: 199.31 Dist: 02594.00 Q: 47 
   theta: 199.98 Dist: 02599.00 Q: 47 
   theta: 200.66 Dist: 02622.00 Q: 47 
   theta: 201.33 Dist: 02623.00 Q: 47 
   theta: 202.00 Dist: 02641.00 Q: 47 
   theta: 203.81 Dist: 00838.00 Q: 47 
   theta: 204.48 Dist: 00834.00 Q: 47 
   theta: 205.16 Dist: 00827.00 Q: 47 
   theta: 205.83 Dist: 00826.00 Q: 47 
   theta: 206.50 Dist: 00830.00 Q: 47 
   theta: 207.17 Dist: 00827.00 Q: 47 
   theta: 207.84 Dist: 00831.00 Q: 47 
   theta: 208.64 Dist: 00819.00 Q: 47 
   theta: 209.33 Dist: 00814.00 Q: 47 
   theta: 209.88 Dist: 00820.00 Q: 47 
   theta: 210.67 Dist: 00829.00 Q: 47 
   theta: 212.72 Dist: 00000.00 Q: 0 
   theta: 212.75 Dist: 01194.00 Q: 47 
   theta: 213.39 Dist: 00000.00 Q: 0 
   theta: 213.42 Dist: 01199.00 Q: 47 
   theta: 214.06 Dist: 00000.00 Q: 0 
   theta: 214.09 Dist: 01229.00 Q: 47 
   theta: 215.50 Dist: 02791.00 Q: 47 
   theta: 216.17 Dist: 02820.00 Q: 47 
   theta: 216.75 Dist: 00000.00 Q: 0 
   theta: 216.84 Dist: 02847.00 Q: 47 
   theta: 217.42 Dist: 00000.00 Q: 0 
   theta: 217.52 Dist: 02869.00 Q: 47 
   theta: 218.06 Dist: 02908.00 Q: 47 
   theta: 218.75 Dist: 02920.00 Q: 47 
   theta: 219.42 Dist: 02958.00 Q: 47 
   theta: 220.09 Dist: 02983.00 Q: 47 
   theta: 220.78 Dist: 03023.00 Q: 47 
   theta: 221.44 Dist: 03042.00 Q: 47 
   theta: 222.11 Dist: 03033.00 Q: 47 
   theta: 222.80 Dist: 02992.00 Q: 47 
   theta: 223.47 Dist: 03017.00 Q: 47 
   theta: 224.14 Dist: 03037.00 Q: 47 
   theta: 224.81 Dist: 03082.00 Q: 47 
   theta: 225.48 Dist: 03136.00 Q: 47 
   theta: 226.17 Dist: 03178.00 Q: 47 
   theta: 226.84 Dist: 03228.00 Q: 47 
   theta: 227.52 Dist: 03259.00 Q: 47 
   theta: 228.19 Dist: 03310.00 Q: 47 
   theta: 228.86 Dist: 03365.00 Q: 47 
   theta: 229.55 Dist: 03552.00 Q: 47 
   theta: 230.22 Dist: 03602.00 Q: 47 
   theta: 230.89 Dist: 03660.00 Q: 47 
   theta: 231.58 Dist: 03716.00 Q: 47 
   theta: 232.25 Dist: 03775.00 Q: 47 
   theta: 232.81 Dist: 04152.00 Q: 47 
   theta: 233.48 Dist: 04263.00 Q: 47 
   theta: 234.16 Dist: 04342.00 Q: 47 
   theta: 234.84 Dist: 04409.00 Q: 47 
   theta: 235.52 Dist: 04484.00 Q: 47 
   theta: 236.20 Dist: 04584.00 Q: 47 
   theta: 236.88 Dist: 04661.00 Q: 47 
   theta: 237.55 Dist: 04728.00 Q: 47 
   theta: 238.23 Dist: 04869.00 Q: 47 
   theta: 238.91 Dist: 04969.00 Q: 47 
   theta: 239.59 Dist: 05074.00 Q: 47 
   theta: 240.27 Dist: 05199.00 Q: 47 
   theta: 240.94 Dist: 05252.00 Q: 47 
   theta: 241.62 Dist: 05414.00 Q: 47 
   theta: 242.30 Dist: 05517.00 Q: 47 
   theta: 242.98 Dist: 05612.00 Q: 47 
   theta: 243.53 Dist: 05800.00 Q: 47 
   theta: 244.20 Dist: 05909.00 Q: 47 
   theta: 244.89 Dist: 06090.00 Q: 47 
   theta: 245.56 Dist: 06264.00 Q: 47 
   theta: 246.25 Dist: 06436.00 Q: 47 
   theta: 246.92 Dist: 06693.00 Q: 47 
   theta: 247.59 Dist: 06847.00 Q: 47 
   theta: 248.28 Dist: 07063.00 Q: 47 
   theta: 248.95 Dist: 07288.00 Q: 47 
   theta: 249.64 Dist: 07491.00 Q: 47 
   theta: 250.31 Dist: 07470.00 Q: 47 
   theta: 251.02 Dist: 07491.00 Q: 47 
   theta: 251.67 Dist: 07847.00 Q: 47 
   theta: 252.34 Dist: 07852.00 Q: 47 
   theta: 253.03 Dist: 08077.00 Q: 47 
   theta: 253.70 Dist: 07253.00 Q: 47 
   theta: 254.38 Dist: 07239.00 Q: 47 
   theta: 255.06 Dist: 07133.00 Q: 47 
   theta: 255.73 Dist: 07157.00 Q: 47 
   theta: 256.42 Dist: 07109.00 Q: 47 
   theta: 257.09 Dist: 07109.00 Q: 47 
   theta: 257.77 Dist: 07086.00 Q: 47 
   theta: 258.45 Dist: 07143.00 Q: 47 
   theta: 259.12 Dist: 07063.00 Q: 47 
   theta: 260.48 Dist: 10924.00 Q: 47 
   theta: 261.16 Dist: 11058.00 Q: 47 
   theta: 261.84 Dist: 11150.00 Q: 47 
   theta: 262.33 Dist: 00000.00 Q: 0 
   theta: 262.52 Dist: 11104.00 Q: 47 
   theta: 263.19 Dist: 11116.00 Q: 47 
   theta: 263.88 Dist: 11162.00 Q: 47 
   theta: 264.55 Dist: 11093.00 Q: 47 
   theta: 265.22 Dist: 11314.00 Q: 47 
   theta: 265.91 Dist: 11350.00 Q: 47 
   theta: 266.58 Dist: 11232.00 Q: 47 
   theta: 267.27 Dist: 11326.00 Q: 47 
   theta: 267.94 Dist: 11291.00 Q: 47 
   theta: 268.61 Dist: 11338.00 Q: 47 
   theta: 269.30 Dist: 11232.00 Q: 47 
   theta: 269.97 Dist: 11422.00 Q: 47 
   theta: 270.64 Dist: 11410.00 Q: 47 
   theta: 271.33 Dist: 11632.00 Q: 47 
   theta: 272.00 Dist: 11607.00 Q: 47 
   theta: 272.69 Dist: 11747.00 Q: 47 
   theta: 273.38 Dist: 11459.00 Q: 47 
   theta: 274.06 Dist: 11734.00 Q: 47 
   theta: 274.75 Dist: 11582.00 Q: 47 
   theta: 275.44 Dist: 11929.00 Q: 47 
   theta: 276.12 Dist: 11995.00 Q: 47 
   theta: 276.83 Dist: 11747.00 Q: 47 
   theta: 277.52 Dist: 11670.00 Q: 47 
   theta: 278.20 Dist: 11632.00 Q: 47 
   theta: 278.89 Dist: 10056.00 Q: 47 
   theta: 279.58 Dist: 09808.00 Q: 47 
   theta: 280.97 Dist: 10075.00 Q: 47 
   theta: 281.66 Dist: 11876.00 Q: 47 
   theta: 282.34 Dist: 12009.00 Q: 47 
   theta: 282.44 Dist: 00000.00 Q: 0 
   theta: 283.03 Dist: 12353.00 Q: 47 
   theta: 283.73 Dist: 08870.00 Q: 47 
   theta: 284.42 Dist: 08150.00 Q: 47 
   theta: 285.11 Dist: 08010.00 Q: 47 
   theta: 285.80 Dist: 08040.00 Q: 47 
   theta: 286.48 Dist: 08052.00 Q: 47 
   theta: 287.17 Dist: 08071.00 Q: 47 
   theta: 287.88 Dist: 08144.00 Q: 47 
   theta: 289.25 Dist: 13481.00 Q: 47 
   theta: 290.48 Dist: 00000.00 Q: 0 
   theta: 291.83 Dist: 00000.00 Q: 0 
   theta: 292.50 Dist: 00000.00 Q: 0 
   theta: 293.17 Dist: 00000.00 Q: 0 
   theta: 293.84 Dist: 00000.00 Q: 0 
   theta: 294.52 Dist: 00000.00 Q: 0 
   theta: 295.19 Dist: 00000.00 Q: 0 
   theta: 295.45 Dist: 14674.00 Q: 47 
   theta: 295.84 Dist: 00000.00 Q: 0 
   theta: 296.52 Dist: 00000.00 Q: 0 
   theta: 297.62 Dist: 04944.00 Q: 47 
   theta: 297.86 Dist: 00000.00 Q: 0 
   theta: 298.31 Dist: 04823.00 Q: 47 
   theta: 298.53 Dist: 00000.00 Q: 0 
   theta: 298.98 Dist: 04694.00 Q: 47 
   theta: 299.67 Dist: 04586.00 Q: 47 
   theta: 300.36 Dist: 04527.00 Q: 47 
   theta: 301.03 Dist: 04443.00 Q: 47 
   theta: 301.72 Dist: 04358.00 Q: 47 
   theta: 302.41 Dist: 04272.00 Q: 47 
   theta: 303.08 Dist: 04201.00 Q: 47 
   theta: 303.77 Dist: 04102.00 Q: 47 
   theta: 304.45 Dist: 04043.00 Q: 47 
   theta: 305.25 Dist: 03990.00 Q: 47 
   theta: 305.81 Dist: 03926.00 Q: 47 
   theta: 306.62 Dist: 03876.00 Q: 47 
   theta: 307.17 Dist: 03805.00 Q: 47 
   theta: 307.98 Dist: 03508.00 Q: 47 
   theta: 308.67 Dist: 03427.00 Q: 47 
   theta: 309.34 Dist: 03383.00 Q: 47 
   theta: 310.03 Dist: 03346.00 Q: 47 
   theta: 310.72 Dist: 03289.00 Q: 47 
   theta: 311.39 Dist: 03255.00 Q: 47 
   theta: 312.08 Dist: 03226.00 Q: 47 
   theta: 312.77 Dist: 03183.00 Q: 47 
   theta: 313.44 Dist: 03135.00 Q: 47 
   theta: 314.12 Dist: 03143.00 Q: 47 
   theta: 314.81 Dist: 03185.00 Q: 47 
   theta: 315.48 Dist: 03234.00 Q: 47 
   theta: 316.17 Dist: 03274.00 Q: 47 
   theta: 316.86 Dist: 03246.00 Q: 47 
   theta: 317.55 Dist: 03200.00 Q: 47 
   theta: 318.23 Dist: 03152.00 Q: 47 
   theta: 318.94 Dist: 03188.00 Q: 47 
   theta: 319.62 Dist: 03580.00 Q: 47 
   theta: 320.33 Dist: 03227.00 Q: 47 
   theta: 321.02 Dist: 03242.00 Q: 47 
   theta: 321.70 Dist: 03272.00 Q: 47 
   theta: 322.41 Dist: 03296.00 Q: 47 
   theta: 323.09 Dist: 03351.00 Q: 47 
   theta: 323.80 Dist: 03379.00 Q: 47 
   theta: 324.48 Dist: 03415.00 Q: 47 
   theta: 325.17 Dist: 03457.00 Q: 47 
   theta: 325.88 Dist: 03501.00 Q: 47 
   theta: 326.56 Dist: 03537.00 Q: 47 
   theta: 327.27 Dist: 03572.00 Q: 47 
   theta: 327.95 Dist: 03616.00 Q: 47 
   theta: 328.64 Dist: 03663.00 Q: 47 
   theta: 329.34 Dist: 03706.00 Q: 47 
   theta: 330.03 Dist: 03770.00 Q: 47 
   theta: 330.73 Dist: 03825.00 Q: 47 
   theta: 331.30 Dist: 05392.00 Q: 47 
   theta: 331.98 Dist: 05508.00 Q: 47 
   theta: 332.69 Dist: 05621.00 Q: 47 
   theta: 333.62 Dist: 02650.00 Q: 47 
   theta: 334.33 Dist: 02659.00 Q: 47 
   theta: 335.02 Dist: 02634.00 Q: 47 
   theta: 335.70 Dist: 02628.00 Q: 47 
   theta: 336.41 Dist: 02623.00 Q: 47 
   theta: 337.09 Dist: 02607.00 Q: 47 
   theta: 337.80 Dist: 02590.00 Q: 47 
   theta: 338.48 Dist: 02569.00 Q: 47 
   theta: 339.19 Dist: 02559.00 Q: 47 
   theta: 339.88 Dist: 02554.00 Q: 47 
   theta: 340.56 Dist: 02544.00 Q: 47 
   theta: 341.25 Dist: 02529.00 Q: 47 
   theta: 341.94 Dist: 02526.00 Q: 47 
   theta: 342.62 Dist: 02505.00 Q: 47 
   theta: 343.31 Dist: 02502.00 Q: 47 
   theta: 344.00 Dist: 02495.00 Q: 47 
   theta: 344.70 Dist: 02491.00 Q: 47 
   theta: 345.39 Dist: 02485.00 Q: 47 
   theta: 346.08 Dist: 02480.00 Q: 47 
   theta: 346.77 Dist: 02478.00 Q: 47 
   theta: 347.45 Dist: 02457.00 Q: 47 
   theta: 348.14 Dist: 02456.00 Q: 47 
   theta: 348.83 Dist: 02452.00 Q: 47 
   theta: 349.52 Dist: 02438.00 Q: 47 
   theta: 350.22 Dist: 02419.00 Q: 47 
   theta: 350.91 Dist: 02423.00 Q: 47 
   theta: 351.59 Dist: 02436.00 Q: 47 
S  theta: 352.17 Dist: 02415.00 Q: 47 
   theta: 352.83 Dist: 02419.00 Q: 47 
   theta: 353.48 Dist: 02418.00 Q: 47 
   theta: 354.12 Dist: 02409.00 Q: 47 
   theta: 354.78 Dist: 02395.00 Q: 47 
