Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 337.00 Dist: 02634.00 Q: 47 
   theta: 337.73 Dist: 02621.00 Q: 47 
   theta: 338.47 Dist: 02612.00 Q: 47 
   theta: 339.22 Dist: 02593.00 Q: 47 
   theta: 339.95 Dist: 02593.00 Q: 47 
   theta: 340.69 Dist: 02568.00 Q: 47 
   theta: 341.42 Dist: 02561.00 Q: 47 
   theta: 342.17 Dist: 02554.00 Q: 47 
   theta: 342.91 Dist: 02546.00 Q: 47 
   theta: 343.64 Dist: 02529.00 Q: 47 
   theta: 344.38 Dist: 02515.00 Q: 47 
   theta: 345.12 Dist: 02513.00 Q: 47 
   theta: 345.86 Dist: 02502.00 Q: 47 
   theta: 346.59 Dist: 02499.00 Q: 47 
   theta: 347.34 Dist: 02491.00 Q: 47 
   theta: 348.08 Dist: 02484.00 Q: 47 
   theta: 348.81 Dist: 02483.00 Q: 47 
   theta: 349.55 Dist: 02474.00 Q: 47 
   theta: 350.28 Dist: 02474.00 Q: 47 
   theta: 351.03 Dist: 02466.00 Q: 47 
S  theta: 351.81 Dist: 02456.00 Q: 47 
   theta: 352.52 Dist: 02462.00 Q: 47 
   theta: 353.22 Dist: 02445.00 Q: 47 
   theta: 353.92 Dist: 02426.00 Q: 47 
   theta: 354.62 Dist: 02423.00 Q: 47 
   theta: 355.33 Dist: 02430.00 Q: 47 
   theta: 356.03 Dist: 02423.00 Q: 47 
   theta: 356.73 Dist: 02421.00 Q: 47 
   theta: 357.42 Dist: 02419.00 Q: 47 
   theta: 358.12 Dist: 02416.00 Q: 47 
   theta: 358.83 Dist: 02420.00 Q: 47 
   theta: 359.53 Dist: 02414.00 Q: 47 
   theta: 0.64 Dist: 02404.00 Q: 47 
   theta: 1.38 Dist: 02405.00 Q: 47 
   theta: 2.12 Dist: 02406.00 Q: 47 
   theta: 2.86 Dist: 02416.00 Q: 47 
   theta: 3.59 Dist: 02409.00 Q: 47 
   theta: 4.34 Dist: 02421.00 Q: 47 
   theta: 5.08 Dist: 02420.00 Q: 47 
   theta: 5.81 Dist: 02418.00 Q: 47 
   theta: 6.56 Dist: 02426.00 Q: 47 
   theta: 7.30 Dist: 02433.00 Q: 47 
   theta: 8.03 Dist: 02428.00 Q: 47 
   theta: 8.78 Dist: 02431.00 Q: 47 
   theta: 9.52 Dist: 02449.00 Q: 47 
   theta: 10.25 Dist: 02448.00 Q: 47 
   theta: 11.00 Dist: 02464.00 Q: 47 
   theta: 11.73 Dist: 02456.00 Q: 47 
   theta: 12.47 Dist: 02470.00 Q: 47 
   theta: 13.22 Dist: 02473.00 Q: 47 
   theta: 13.95 Dist: 02480.00 Q: 47 
   theta: 14.70 Dist: 02487.00 Q: 47 
   theta: 15.44 Dist: 02493.00 Q: 47 
   theta: 16.19 Dist: 02502.00 Q: 47 
   theta: 16.92 Dist: 02518.00 Q: 47 
   theta: 17.67 Dist: 02523.00 Q: 47 
   theta: 18.41 Dist: 02533.00 Q: 47 
   theta: 19.16 Dist: 02552.00 Q: 47 
   theta: 19.89 Dist: 02544.00 Q: 47 
   theta: 20.64 Dist: 02570.00 Q: 47 
   theta: 21.39 Dist: 02590.00 Q: 47 
   theta: 22.12 Dist: 02594.00 Q: 47 
   theta: 22.88 Dist: 02601.00 Q: 47 
