Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 82.64 Dist: 03199.00 Q: 47 
   theta: 83.23 Dist: 03198.00 Q: 47 
   theta: 83.81 Dist: 03198.00 Q: 47 
   theta: 84.41 Dist: 03203.00 Q: 47 
   theta: 84.98 Dist: 03199.00 Q: 47 
   theta: 85.56 Dist: 03191.00 Q: 47 
   theta: 86.16 Dist: 03192.00 Q: 47 
   theta: 86.73 Dist: 03189.00 Q: 47 
   theta: 87.33 Dist: 03191.00 Q: 47 
   theta: 87.91 Dist: 03192.00 Q: 47 
   theta: 88.48 Dist: 03185.00 Q: 47 
   theta: 89.08 Dist: 03186.00 Q: 47 
   theta: 89.66 Dist: 03199.00 Q: 47 
   theta: 90.83 Dist: 02927.00 Q: 47 
   theta: 91.41 Dist: 02947.00 Q: 47 
   theta: 92.12 Dist: 02948.00 Q: 47 
   theta: 92.58 Dist: 02964.00 Q: 47 
   theta: 92.95 Dist: 00000.00 Q: 0 
   theta: 93.17 Dist: 02973.00 Q: 47 
   theta: 93.75 Dist: 02983.00 Q: 47 
   theta: 94.34 Dist: 02989.00 Q: 47 
   theta: 94.92 Dist: 03002.00 Q: 47 
   theta: 95.50 Dist: 03005.00 Q: 47 
   theta: 96.08 Dist: 03039.00 Q: 47 
   theta: 96.66 Dist: 03053.00 Q: 47 
   theta: 97.23 Dist: 03067.00 Q: 47 
   theta: 97.81 Dist: 03083.00 Q: 47 
   theta: 98.39 Dist: 03097.00 Q: 47 
   theta: 98.98 Dist: 03132.00 Q: 47 
   theta: 99.56 Dist: 03133.00 Q: 47 
   theta: 100.14 Dist: 03141.00 Q: 47 
   theta: 100.72 Dist: 03174.00 Q: 47 
   theta: 101.30 Dist: 03190.00 Q: 47 
   theta: 101.88 Dist: 03228.00 Q: 47 
   theta: 102.45 Dist: 03234.00 Q: 47 
   theta: 103.03 Dist: 03245.00 Q: 47 
   theta: 103.62 Dist: 03266.00 Q: 47 
   theta: 104.20 Dist: 03283.00 Q: 47 
   theta: 104.78 Dist: 03311.00 Q: 47 
   theta: 105.36 Dist: 03352.00 Q: 47 
   theta: 105.94 Dist: 03338.00 Q: 47 
   theta: 106.52 Dist: 03363.00 Q: 47 
   theta: 107.09 Dist: 03334.00 Q: 47 
   theta: 107.67 Dist: 03381.00 Q: 47 
   theta: 108.28 Dist: 03401.00 Q: 47 
   theta: 108.84 Dist: 03418.00 Q: 47 
   theta: 109.42 Dist: 03420.00 Q: 47 
   theta: 110.00 Dist: 03438.00 Q: 47 
   theta: 110.58 Dist: 03447.00 Q: 47 
   theta: 111.16 Dist: 03454.00 Q: 47 
   theta: 111.73 Dist: 03464.00 Q: 47 
   theta: 112.31 Dist: 03498.00 Q: 47 
   theta: 112.91 Dist: 03510.00 Q: 47 
   theta: 113.48 Dist: 03519.00 Q: 47 
   theta: 114.06 Dist: 03536.00 Q: 47 
   theta: 114.66 Dist: 03545.00 Q: 47 
   theta: 115.23 Dist: 03557.00 Q: 47 
   theta: 115.83 Dist: 03570.00 Q: 47 
   theta: 116.41 Dist: 03632.00 Q: 47 
   theta: 117.00 Dist: 03645.00 Q: 47 
   theta: 117.58 Dist: 03658.00 Q: 47 
   theta: 118.17 Dist: 03668.00 Q: 47 
   theta: 118.75 Dist: 03685.00 Q: 47 
   theta: 119.34 Dist: 03690.00 Q: 47 
   theta: 119.92 Dist: 03722.00 Q: 47 
   theta: 120.52 Dist: 03730.00 Q: 47 
   theta: 120.97 Dist: 03797.00 Q: 47 
   theta: 121.56 Dist: 03813.00 Q: 47 
   theta: 122.14 Dist: 03837.00 Q: 47 
   theta: 122.84 Dist: 03853.00 Q: 47 
   theta: 123.44 Dist: 03806.00 Q: 47 
   theta: 124.02 Dist: 03752.00 Q: 47 
   theta: 124.61 Dist: 03710.00 Q: 47 
   theta: 125.19 Dist: 03681.00 Q: 47 
   theta: 125.78 Dist: 03673.00 Q: 47 
   theta: 126.36 Dist: 03621.00 Q: 47 
   theta: 126.95 Dist: 03617.00 Q: 47 
   theta: 127.53 Dist: 03610.00 Q: 47 
   theta: 128.12 Dist: 03566.00 Q: 47 
   theta: 128.70 Dist: 03537.00 Q: 47 
   theta: 129.30 Dist: 03507.00 Q: 47 
   theta: 129.88 Dist: 03454.00 Q: 47 
   theta: 130.47 Dist: 03405.00 Q: 47 
   theta: 131.05 Dist: 03390.00 Q: 47 
   theta: 131.64 Dist: 03433.00 Q: 47 
   theta: 132.22 Dist: 03462.00 Q: 47 
   theta: 132.80 Dist: 03484.00 Q: 47 
   theta: 133.39 Dist: 03483.00 Q: 47 
   theta: 133.97 Dist: 03415.00 Q: 47 
   theta: 134.55 Dist: 03398.00 Q: 47 
   theta: 135.14 Dist: 03364.00 Q: 47 
   theta: 135.72 Dist: 03330.00 Q: 47 
   theta: 136.31 Dist: 03289.00 Q: 47 
   theta: 136.89 Dist: 03259.00 Q: 47 
   theta: 137.47 Dist: 03239.00 Q: 47 
   theta: 138.06 Dist: 03213.00 Q: 47 
   theta: 138.64 Dist: 03160.00 Q: 47 
   theta: 139.22 Dist: 03155.00 Q: 47 
   theta: 139.81 Dist: 03117.00 Q: 47 
   theta: 140.39 Dist: 03111.00 Q: 47 
   theta: 140.98 Dist: 03071.00 Q: 47 
   theta: 141.56 Dist: 03070.00 Q: 47 
   theta: 142.14 Dist: 03019.00 Q: 47 
   theta: 142.73 Dist: 03020.00 Q: 47 
   theta: 143.31 Dist: 02975.00 Q: 47 
   theta: 143.89 Dist: 02944.00 Q: 47 
   theta: 144.48 Dist: 02936.00 Q: 47 
   theta: 145.06 Dist: 02915.00 Q: 47 
   theta: 145.78 Dist: 02911.00 Q: 47 
   theta: 146.36 Dist: 02869.00 Q: 47 
   theta: 146.95 Dist: 02863.00 Q: 47 
   theta: 147.53 Dist: 02842.00 Q: 47 
   theta: 148.11 Dist: 02828.00 Q: 47 
   theta: 148.69 Dist: 02807.00 Q: 47 
   theta: 149.28 Dist: 02778.00 Q: 47 
   theta: 149.86 Dist: 02777.00 Q: 47 
   theta: 150.47 Dist: 02759.00 Q: 47 
   theta: 151.03 Dist: 02755.00 Q: 47 
   theta: 151.62 Dist: 02731.00 Q: 47 
   theta: 152.22 Dist: 02703.00 Q: 47 
   theta: 152.81 Dist: 02697.00 Q: 47 
   theta: 153.41 Dist: 02686.00 Q: 47 
   theta: 154.00 Dist: 02677.00 Q: 47 
   theta: 154.59 Dist: 02670.00 Q: 47 
   theta: 155.19 Dist: 02640.00 Q: 47 
   theta: 155.78 Dist: 02643.00 Q: 47 
   theta: 156.38 Dist: 02617.00 Q: 47 
   theta: 156.97 Dist: 02609.00 Q: 47 
   theta: 157.56 Dist: 02621.00 Q: 47 
   theta: 158.16 Dist: 02591.00 Q: 47 
   theta: 158.75 Dist: 02572.00 Q: 47 
   theta: 159.34 Dist: 02572.00 Q: 47 
   theta: 159.94 Dist: 02562.00 Q: 47 
   theta: 160.53 Dist: 02537.00 Q: 47 
   theta: 161.12 Dist: 02539.00 Q: 47 
   theta: 161.72 Dist: 02531.00 Q: 47 
   theta: 162.31 Dist: 02544.00 Q: 47 
   theta: 162.91 Dist: 02523.00 Q: 47 
   theta: 163.50 Dist: 02508.00 Q: 47 
   theta: 164.09 Dist: 02522.00 Q: 47 
   theta: 164.69 Dist: 02499.00 Q: 47 
   theta: 165.28 Dist: 02494.00 Q: 47 
   theta: 165.88 Dist: 02480.00 Q: 47 
   theta: 166.47 Dist: 02489.00 Q: 47 
   theta: 167.06 Dist: 02479.00 Q: 47 
   theta: 167.66 Dist: 02469.00 Q: 47 
   theta: 168.25 Dist: 02459.00 Q: 47 
   theta: 168.84 Dist: 02467.00 Q: 47 
   theta: 169.45 Dist: 02451.00 Q: 47 
   theta: 170.02 Dist: 02437.00 Q: 47 
   theta: 170.61 Dist: 02450.00 Q: 47 
   theta: 171.20 Dist: 02457.00 Q: 47 
   theta: 171.80 Dist: 02441.00 Q: 47 
   theta: 172.39 Dist: 02436.00 Q: 47 
   theta: 172.98 Dist: 02428.00 Q: 47 
   theta: 173.58 Dist: 02436.00 Q: 47 
   theta: 174.17 Dist: 02425.00 Q: 47 
   theta: 174.75 Dist: 02423.00 Q: 47 
   theta: 175.34 Dist: 02428.00 Q: 47 
   theta: 175.94 Dist: 02426.00 Q: 47 
   theta: 176.53 Dist: 02421.00 Q: 47 
   theta: 177.12 Dist: 02414.00 Q: 47 
   theta: 177.72 Dist: 02414.00 Q: 47 
   theta: 178.31 Dist: 02422.00 Q: 47 
   theta: 178.91 Dist: 02424.00 Q: 47 
   theta: 179.48 Dist: 02421.00 Q: 47 
   theta: 180.08 Dist: 02417.00 Q: 47 
   theta: 180.67 Dist: 02410.00 Q: 47 
   theta: 181.27 Dist: 02412.00 Q: 47 
   theta: 181.86 Dist: 02421.00 Q: 47 
   theta: 182.45 Dist: 02433.00 Q: 47 
   theta: 183.05 Dist: 02438.00 Q: 47 
   theta: 183.64 Dist: 02426.00 Q: 47 
   theta: 184.22 Dist: 02419.00 Q: 47 
   theta: 184.81 Dist: 02411.00 Q: 47 
   theta: 185.41 Dist: 02422.00 Q: 47 
   theta: 186.00 Dist: 02426.00 Q: 47 
   theta: 186.59 Dist: 02428.00 Q: 47 
   theta: 187.19 Dist: 02437.00 Q: 47 
   theta: 187.78 Dist: 02432.00 Q: 47 
   theta: 188.38 Dist: 02430.00 Q: 47 
   theta: 188.97 Dist: 02453.00 Q: 47 
   theta: 189.56 Dist: 02451.00 Q: 47 
   theta: 190.16 Dist: 02451.00 Q: 47 
   theta: 190.75 Dist: 02469.00 Q: 47 
   theta: 191.34 Dist: 02456.00 Q: 47 
   theta: 191.95 Dist: 02463.00 Q: 47 
   theta: 192.53 Dist: 02468.00 Q: 47 
   theta: 193.12 Dist: 02478.00 Q: 47 
   theta: 193.72 Dist: 02477.00 Q: 47 
   theta: 194.31 Dist: 02493.00 Q: 47 
   theta: 194.91 Dist: 02493.00 Q: 47 
   theta: 195.50 Dist: 02491.00 Q: 47 
   theta: 196.09 Dist: 02501.00 Q: 47 
   theta: 196.69 Dist: 02509.00 Q: 47 
   theta: 197.28 Dist: 02507.00 Q: 47 
   theta: 197.89 Dist: 02541.00 Q: 47 
   theta: 198.48 Dist: 02560.00 Q: 47 
   theta: 200.20 Dist: 00846.00 Q: 47 
   theta: 200.92 Dist: 00837.00 Q: 47 
   theta: 201.39 Dist: 00829.00 Q: 47 
   theta: 202.11 Dist: 00836.00 Q: 47 
   theta: 202.58 Dist: 00824.00 Q: 47 
   theta: 203.30 Dist: 00816.00 Q: 47 
   theta: 203.91 Dist: 00819.00 Q: 47 
   theta: 204.36 Dist: 00816.00 Q: 47 
   theta: 205.08 Dist: 00809.00 Q: 47 
   theta: 205.92 Dist: 00739.00 Q: 47 
   theta: 206.39 Dist: 00724.00 Q: 47 
   theta: 207.11 Dist: 00713.00 Q: 47 
   theta: 207.70 Dist: 00708.00 Q: 47 
   theta: 208.30 Dist: 00701.00 Q: 47 
   theta: 208.91 Dist: 00697.00 Q: 47 
   theta: 209.48 Dist: 00695.00 Q: 47 
   theta: 210.08 Dist: 00693.00 Q: 47 
   theta: 210.67 Dist: 00691.00 Q: 47 
   theta: 211.39 Dist: 00688.00 Q: 47 
   theta: 211.86 Dist: 00683.00 Q: 47 
   theta: 212.58 Dist: 00683.00 Q: 47 
   theta: 213.05 Dist: 00687.00 Q: 47 
   theta: 213.64 Dist: 00686.00 Q: 47 
   theta: 214.36 Dist: 00684.00 Q: 47 
   theta: 214.83 Dist: 00686.00 Q: 47 
   theta: 215.42 Dist: 00681.00 Q: 47 
   theta: 216.14 Dist: 00679.00 Q: 47 
   theta: 216.61 Dist: 00681.00 Q: 47 
   theta: 217.33 Dist: 00681.00 Q: 47 
   theta: 217.80 Dist: 00679.00 Q: 47 
   theta: 218.52 Dist: 00677.00 Q: 47 
   theta: 219.09 Dist: 00674.00 Q: 47 
   theta: 219.69 Dist: 00674.00 Q: 47 
   theta: 220.28 Dist: 00673.00 Q: 47 
   theta: 220.88 Dist: 00673.00 Q: 47 
   theta: 221.48 Dist: 00673.00 Q: 47 
   theta: 222.06 Dist: 00672.00 Q: 47 
   theta: 222.66 Dist: 00674.00 Q: 47 
   theta: 223.25 Dist: 00677.00 Q: 47 
   theta: 223.72 Dist: 00677.00 Q: 47 
   theta: 224.44 Dist: 00680.00 Q: 47 
   theta: 225.03 Dist: 00681.00 Q: 47 
   theta: 225.50 Dist: 00685.00 Q: 47 
   theta: 226.09 Dist: 00690.00 Q: 47 
   theta: 226.69 Dist: 00695.00 Q: 47 
   theta: 227.16 Dist: 00705.00 Q: 47 
   theta: 227.75 Dist: 00714.00 Q: 47 
   theta: 228.47 Dist: 00732.00 Q: 47 
   theta: 228.94 Dist: 00759.00 Q: 47 
   theta: 229.41 Dist: 00801.00 Q: 47 
   theta: 230.14 Dist: 00788.00 Q: 47 
   theta: 230.62 Dist: 00794.00 Q: 47 
   theta: 231.20 Dist: 00794.00 Q: 47 
   theta: 231.80 Dist: 00787.00 Q: 47 
   theta: 232.28 Dist: 00793.00 Q: 47 
   theta: 233.00 Dist: 00798.00 Q: 47 
   theta: 233.59 Dist: 00808.00 Q: 47 
   theta: 234.06 Dist: 00827.00 Q: 47 
   theta: 234.67 Dist: 00840.00 Q: 47 
   theta: 235.27 Dist: 00858.00 Q: 47 
   theta: 237.47 Dist: 04573.00 Q: 47 
   theta: 237.55 Dist: 00000.00 Q: 0 
   theta: 238.08 Dist: 04631.00 Q: 47 
   theta: 238.14 Dist: 00000.00 Q: 0 
   theta: 238.67 Dist: 04718.00 Q: 47 
   theta: 238.73 Dist: 00000.00 Q: 0 
   theta: 239.27 Dist: 04821.00 Q: 47 
   theta: 239.31 Dist: 00000.00 Q: 0 
   theta: 239.86 Dist: 04944.00 Q: 47 
   theta: 239.91 Dist: 00000.00 Q: 0 
   theta: 240.47 Dist: 05011.00 Q: 47 
   theta: 241.06 Dist: 05103.00 Q: 47 
   theta: 241.66 Dist: 05179.00 Q: 47 
   theta: 242.25 Dist: 05281.00 Q: 47 
   theta: 242.86 Dist: 05397.00 Q: 47 
   theta: 243.45 Dist: 05508.00 Q: 47 
   theta: 244.05 Dist: 05603.00 Q: 47 
   theta: 244.64 Dist: 05778.00 Q: 47 
   theta: 245.12 Dist: 05873.00 Q: 47 
   theta: 245.72 Dist: 06025.00 Q: 47 
   theta: 246.31 Dist: 06195.00 Q: 47 
   theta: 246.92 Dist: 06349.00 Q: 47 
   theta: 247.52 Dist: 06526.00 Q: 47 
   theta: 248.12 Dist: 06722.00 Q: 47 
   theta: 248.72 Dist: 06873.00 Q: 47 
   theta: 249.33 Dist: 07072.00 Q: 47 
   theta: 249.92 Dist: 07244.00 Q: 47 
   theta: 250.53 Dist: 07434.00 Q: 47 
   theta: 251.12 Dist: 07414.00 Q: 47 
   theta: 251.73 Dist: 07383.00 Q: 47 
   theta: 252.33 Dist: 07592.00 Q: 47 
   theta: 252.94 Dist: 07795.00 Q: 47 
   theta: 253.53 Dist: 07773.00 Q: 47 
   theta: 254.14 Dist: 08162.00 Q: 47 
   theta: 254.73 Dist: 07166.00 Q: 47 
   theta: 255.33 Dist: 07091.00 Q: 47 
   theta: 255.94 Dist: 07109.00 Q: 47 
   theta: 256.53 Dist: 07026.00 Q: 47 
   theta: 257.14 Dist: 07053.00 Q: 47 
   theta: 257.73 Dist: 07021.00 Q: 47 
   theta: 258.34 Dist: 07012.00 Q: 47 
   theta: 258.94 Dist: 06976.00 Q: 47 
   theta: 259.55 Dist: 07030.00 Q: 47 
   theta: 260.16 Dist: 06985.00 Q: 47 
   theta: 261.34 Dist: 10913.00 Q: 47 
   theta: 261.95 Dist: 10979.00 Q: 47 
   theta: 262.55 Dist: 10935.00 Q: 47 
   theta: 263.16 Dist: 11002.00 Q: 47 
   theta: 263.52 Dist: 00000.00 Q: 0 
   theta: 263.75 Dist: 11036.00 Q: 47 
   theta: 264.38 Dist: 11104.00 Q: 47 
   theta: 264.95 Dist: 11047.00 Q: 47 
   theta: 265.56 Dist: 11127.00 Q: 47 
   theta: 266.17 Dist: 11116.00 Q: 47 
   theta: 266.78 Dist: 11127.00 Q: 47 
   theta: 267.39 Dist: 11267.00 Q: 47 
   theta: 268.00 Dist: 11150.00 Q: 47 
   theta: 268.59 Dist: 11173.00 Q: 47 
   theta: 269.20 Dist: 11314.00 Q: 47 
   theta: 269.81 Dist: 11374.00 Q: 47 
   theta: 270.42 Dist: 11267.00 Q: 47 
   theta: 271.03 Dist: 11410.00 Q: 47 
   theta: 271.64 Dist: 11471.00 Q: 47 
   theta: 272.23 Dist: 11508.00 Q: 47 
   theta: 272.84 Dist: 11545.00 Q: 47 
   theta: 273.45 Dist: 11447.00 Q: 47 
   theta: 274.06 Dist: 11595.00 Q: 47 
   theta: 274.67 Dist: 11582.00 Q: 47 
   theta: 275.28 Dist: 11545.00 Q: 47 
   theta: 275.89 Dist: 11696.00 Q: 47 
   theta: 276.48 Dist: 11734.00 Q: 47 
   theta: 277.09 Dist: 11772.00 Q: 47 
   theta: 277.70 Dist: 11785.00 Q: 47 
   theta: 278.31 Dist: 11772.00 Q: 47 
   theta: 278.92 Dist: 11595.00 Q: 47 
   theta: 279.53 Dist: 11607.00 Q: 47 
   theta: 280.12 Dist: 11683.00 Q: 47 
   theta: 280.73 Dist: 11570.00 Q: 47 
   theta: 281.34 Dist: 11747.00 Q: 47 
   theta: 281.95 Dist: 11811.00 Q: 47 
   theta: 282.56 Dist: 11811.00 Q: 47 
   theta: 283.17 Dist: 11903.00 Q: 47 
   theta: 283.78 Dist: 11942.00 Q: 47 
   theta: 284.38 Dist: 12090.00 Q: 47 
   theta: 285.58 Dist: 08301.00 Q: 47 
   theta: 286.19 Dist: 07916.00 Q: 47 
   theta: 286.78 Dist: 07981.00 Q: 47 
   theta: 287.12 Dist: 00000.00 Q: 0 
   theta: 287.39 Dist: 07951.00 Q: 47 
   theta: 287.98 Dist: 07993.00 Q: 47 
   theta: 288.59 Dist: 08064.00 Q: 47 
   theta: 289.20 Dist: 08077.00 Q: 47 
   theta: 290.41 Dist: 13381.00 Q: 47 
   theta: 291.00 Dist: 13498.00 Q: 47 
   theta: 291.84 Dist: 00000.00 Q: 0 
   theta: 292.20 Dist: 13669.00 Q: 47 
   theta: 292.81 Dist: 13566.00 Q: 47 
   theta: 293.61 Dist: 00000.00 Q: 0 
   theta: 295.39 Dist: 00000.00 Q: 0 
   theta: 295.97 Dist: 00000.00 Q: 0 
   theta: 296.56 Dist: 00000.00 Q: 0 
   theta: 297.16 Dist: 00000.00 Q: 0 
   theta: 297.75 Dist: 00000.00 Q: 0 
   theta: 298.23 Dist: 14229.00 Q: 47 
   theta: 298.33 Dist: 00000.00 Q: 0 
   theta: 298.92 Dist: 00000.00 Q: 0 
   theta: 298.97 Dist: 04904.00 Q: 47 
   theta: 299.52 Dist: 00000.00 Q: 0 
   theta: 299.56 Dist: 04832.00 Q: 47 
   theta: 300.17 Dist: 04755.00 Q: 47 
   theta: 300.77 Dist: 04659.00 Q: 47 
   theta: 301.38 Dist: 04536.00 Q: 47 
   theta: 301.97 Dist: 04482.00 Q: 47 
   theta: 302.58 Dist: 04393.00 Q: 47 
   theta: 303.19 Dist: 04333.00 Q: 47 
   theta: 303.80 Dist: 04262.00 Q: 47 
   theta: 304.41 Dist: 04192.00 Q: 47 
   theta: 305.02 Dist: 04122.00 Q: 47 
   theta: 305.62 Dist: 04071.00 Q: 47 
   theta: 306.23 Dist: 04016.00 Q: 47 
   theta: 306.84 Dist: 03974.00 Q: 47 
   theta: 307.45 Dist: 03897.00 Q: 47 
   theta: 308.19 Dist: 03839.00 Q: 47 
   theta: 308.80 Dist: 03779.00 Q: 47 
   theta: 309.41 Dist: 03748.00 Q: 47 
   theta: 310.02 Dist: 03463.00 Q: 47 
   theta: 310.62 Dist: 03405.00 Q: 47 
   theta: 311.23 Dist: 03360.00 Q: 47 
