Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 185.14 Dist: 02431.00 Q: 47 
   theta: 185.80 Dist: 02423.00 Q: 47 
   theta: 186.45 Dist: 02419.00 Q: 47 
   theta: 187.11 Dist: 02438.00 Q: 47 
   theta: 187.78 Dist: 02427.00 Q: 47 
   theta: 188.44 Dist: 02424.00 Q: 47 
   theta: 189.09 Dist: 02446.00 Q: 47 
   theta: 189.77 Dist: 02447.00 Q: 47 
   theta: 190.42 Dist: 02436.00 Q: 47 
   theta: 191.08 Dist: 02458.00 Q: 47 
   theta: 191.73 Dist: 02451.00 Q: 47 
   theta: 192.41 Dist: 02443.00 Q: 47 
   theta: 193.06 Dist: 02473.00 Q: 47 
   theta: 193.72 Dist: 02477.00 Q: 47 
   theta: 194.39 Dist: 02488.00 Q: 47 
   theta: 195.05 Dist: 02491.00 Q: 47 
   theta: 195.70 Dist: 02492.00 Q: 47 
   theta: 196.36 Dist: 02508.00 Q: 47 
   theta: 197.03 Dist: 02505.00 Q: 47 
   theta: 197.69 Dist: 02509.00 Q: 47 
   theta: 198.34 Dist: 02541.00 Q: 47 
   theta: 199.02 Dist: 02528.00 Q: 47 
   theta: 199.69 Dist: 02549.00 Q: 47 
   theta: 200.34 Dist: 02573.00 Q: 47 
   theta: 201.00 Dist: 02569.00 Q: 47 
   theta: 201.67 Dist: 02593.00 Q: 47 
   theta: 202.33 Dist: 02594.00 Q: 47 
   theta: 203.00 Dist: 02601.00 Q: 47 
   theta: 203.66 Dist: 02624.00 Q: 47 
   theta: 204.33 Dist: 02628.00 Q: 47 
   theta: 204.98 Dist: 02647.00 Q: 47 
   theta: 205.66 Dist: 02652.00 Q: 47 
   theta: 206.31 Dist: 02680.00 Q: 47 
   theta: 206.98 Dist: 02687.00 Q: 47 
   theta: 207.64 Dist: 02721.00 Q: 47 
   theta: 208.31 Dist: 02725.00 Q: 47 
   theta: 208.97 Dist: 02729.00 Q: 47 
   theta: 209.64 Dist: 02758.00 Q: 47 
   theta: 210.31 Dist: 02776.00 Q: 47 
   theta: 210.97 Dist: 02794.00 Q: 47 
   theta: 211.52 Dist: 02821.00 Q: 47 
   theta: 212.30 Dist: 02797.00 Q: 47 
   theta: 212.97 Dist: 02761.00 Q: 47 
   theta: 213.62 Dist: 02701.00 Q: 47 
   theta: 214.30 Dist: 02691.00 Q: 47 
   theta: 214.95 Dist: 02703.00 Q: 47 
   theta: 215.62 Dist: 02750.00 Q: 47 
   theta: 216.28 Dist: 02757.00 Q: 47 
   theta: 216.95 Dist: 02780.00 Q: 47 
   theta: 217.61 Dist: 02814.00 Q: 47 
   theta: 218.28 Dist: 02841.00 Q: 47 
   theta: 218.81 Dist: 02857.00 Q: 47 
   theta: 219.61 Dist: 02878.00 Q: 47 
   theta: 220.16 Dist: 02919.00 Q: 47 
   theta: 220.81 Dist: 02947.00 Q: 47 
   theta: 221.48 Dist: 02962.00 Q: 47 
   theta: 222.27 Dist: 02959.00 Q: 47 
   theta: 222.94 Dist: 02921.00 Q: 47 
   theta: 223.47 Dist: 02929.00 Q: 47 
   theta: 224.14 Dist: 02960.00 Q: 47 
   theta: 224.80 Dist: 03009.00 Q: 47 
   theta: 225.47 Dist: 03030.00 Q: 47 
   theta: 226.12 Dist: 03074.00 Q: 47 
   theta: 226.80 Dist: 03123.00 Q: 47 
   theta: 227.45 Dist: 03154.00 Q: 47 
   theta: 228.12 Dist: 03215.00 Q: 47 
   theta: 228.78 Dist: 03253.00 Q: 47 
   theta: 229.45 Dist: 03351.00 Q: 47 
   theta: 230.11 Dist: 03499.00 Q: 47 
   theta: 230.78 Dist: 03540.00 Q: 47 
   theta: 231.45 Dist: 03596.00 Q: 47 
   theta: 232.11 Dist: 03646.00 Q: 47 
   theta: 232.78 Dist: 03818.00 Q: 47 
   theta: 233.31 Dist: 04121.00 Q: 47 
   theta: 233.98 Dist: 04162.00 Q: 47 
   theta: 234.64 Dist: 04270.00 Q: 47 
   theta: 235.31 Dist: 04323.00 Q: 47 
   theta: 235.97 Dist: 04389.00 Q: 47 
   theta: 236.64 Dist: 04473.00 Q: 47 
   theta: 237.30 Dist: 04544.00 Q: 47 
   theta: 237.97 Dist: 04618.00 Q: 47 
   theta: 238.62 Dist: 04708.00 Q: 47 
   theta: 239.30 Dist: 04836.00 Q: 47 
   theta: 239.95 Dist: 04911.00 Q: 47 
   theta: 240.62 Dist: 05060.00 Q: 47 
   theta: 241.30 Dist: 05127.00 Q: 47 
   theta: 241.95 Dist: 05252.00 Q: 47 
   theta: 242.62 Dist: 05352.00 Q: 47 
   theta: 243.30 Dist: 05458.00 Q: 47 
   theta: 243.98 Dist: 05603.00 Q: 47 
   theta: 244.62 Dist: 05747.00 Q: 47 
   theta: 245.30 Dist: 05838.00 Q: 47 
   theta: 245.84 Dist: 06004.00 Q: 47 
   theta: 246.52 Dist: 06159.00 Q: 47 
   theta: 247.17 Dist: 06375.00 Q: 47 
   theta: 247.84 Dist: 06627.00 Q: 47 
   theta: 248.52 Dist: 06756.00 Q: 47 
   theta: 249.19 Dist: 07030.00 Q: 47 
   theta: 249.84 Dist: 07210.00 Q: 47 
   theta: 250.52 Dist: 07378.00 Q: 47 
   theta: 251.19 Dist: 07353.00 Q: 47 
   theta: 251.86 Dist: 07328.00 Q: 47 
   theta: 252.52 Dist: 07538.00 Q: 47 
   theta: 253.19 Dist: 07689.00 Q: 47 
   theta: 253.86 Dist: 07934.00 Q: 47 
   theta: 255.53 Dist: 01159.00 Q: 47 
   theta: 256.31 Dist: 01139.00 Q: 47 
   theta: 256.98 Dist: 01114.00 Q: 47 
   theta: 257.66 Dist: 01077.00 Q: 47 
   theta: 258.33 Dist: 01044.00 Q: 47 
   theta: 258.98 Dist: 01028.00 Q: 47 
   theta: 259.78 Dist: 01009.00 Q: 47 
   theta: 260.45 Dist: 00993.00 Q: 47 
   theta: 261.12 Dist: 00974.00 Q: 47 
   theta: 261.91 Dist: 00938.00 Q: 47 
   theta: 262.58 Dist: 00918.00 Q: 47 
   theta: 263.12 Dist: 00935.00 Q: 47 
   theta: 263.92 Dist: 00928.00 Q: 47 
   theta: 264.59 Dist: 00920.00 Q: 47 
   theta: 265.39 Dist: 00912.00 Q: 47 
   theta: 265.94 Dist: 00904.00 Q: 47 
   theta: 266.61 Dist: 00903.00 Q: 47 
   theta: 267.28 Dist: 00899.00 Q: 47 
   theta: 268.08 Dist: 00889.00 Q: 47 
   theta: 268.75 Dist: 00876.00 Q: 47 
   theta: 269.31 Dist: 00879.00 Q: 47 
   theta: 270.11 Dist: 00875.00 Q: 47 
   theta: 270.78 Dist: 00873.00 Q: 47 
   theta: 271.45 Dist: 00874.00 Q: 47 
   theta: 272.12 Dist: 00874.00 Q: 47 
   theta: 272.67 Dist: 00882.00 Q: 47 
   theta: 273.34 Dist: 00895.00 Q: 47 
   theta: 274.02 Dist: 00913.00 Q: 47 
   theta: 275.66 Dist: 00000.00 Q: 0 
   theta: 276.31 Dist: 00000.00 Q: 0 
   theta: 276.69 Dist: 11645.00 Q: 47 
   theta: 276.97 Dist: 00000.00 Q: 0 
   theta: 277.36 Dist: 11798.00 Q: 47 
   theta: 277.62 Dist: 00000.00 Q: 0 
   theta: 278.03 Dist: 11670.00 Q: 47 
   theta: 278.30 Dist: 00000.00 Q: 0 
   theta: 278.72 Dist: 11435.00 Q: 47 
   theta: 279.39 Dist: 11557.00 Q: 47 
   theta: 280.06 Dist: 11607.00 Q: 47 
   theta: 280.73 Dist: 11533.00 Q: 47 
   theta: 281.41 Dist: 11533.00 Q: 47 
   theta: 282.08 Dist: 11632.00 Q: 47 
   theta: 282.75 Dist: 11632.00 Q: 47 
   theta: 283.42 Dist: 11876.00 Q: 47 
   theta: 284.11 Dist: 11876.00 Q: 47 
   theta: 284.77 Dist: 12049.00 Q: 47 
   theta: 285.44 Dist: 08200.00 Q: 47 
   theta: 286.11 Dist: 07824.00 Q: 47 
   theta: 286.78 Dist: 07870.00 Q: 47 
   theta: 287.45 Dist: 07904.00 Q: 47 
   theta: 288.12 Dist: 07945.00 Q: 47 
   theta: 288.80 Dist: 07993.00 Q: 47 
   theta: 289.47 Dist: 08138.00 Q: 47 
   theta: 290.12 Dist: 13184.00 Q: 47 
   theta: 290.80 Dist: 13347.00 Q: 47 
   theta: 292.14 Dist: 13515.00 Q: 47 
   theta: 292.81 Dist: 13464.00 Q: 47 
   theta: 293.48 Dist: 00000.00 Q: 0 
   theta: 293.48 Dist: 13652.00 Q: 47 
   theta: 295.48 Dist: 14007.00 Q: 47 
   theta: 296.12 Dist: 00000.00 Q: 0 
   theta: 296.78 Dist: 00000.00 Q: 0 
   theta: 296.83 Dist: 13970.00 Q: 47 
   theta: 297.50 Dist: 14735.00 Q: 47 
   theta: 298.11 Dist: 00000.00 Q: 0 
   theta: 298.17 Dist: 14117.00 Q: 47 
   theta: 298.97 Dist: 04906.00 Q: 47 
   theta: 299.64 Dist: 04774.00 Q: 47 
   theta: 300.31 Dist: 04689.00 Q: 47 
   theta: 300.97 Dist: 04592.00 Q: 47 
   theta: 301.64 Dist: 04478.00 Q: 47 
   theta: 302.31 Dist: 04405.00 Q: 47 
   theta: 302.98 Dist: 04330.00 Q: 47 
   theta: 303.66 Dist: 04237.00 Q: 47 
   theta: 304.33 Dist: 04157.00 Q: 47 
   theta: 305.00 Dist: 04119.00 Q: 47 
   theta: 305.67 Dist: 04032.00 Q: 47 
   theta: 306.34 Dist: 03982.00 Q: 47 
   theta: 307.14 Dist: 03910.00 Q: 47 
   theta: 307.83 Dist: 03853.00 Q: 47 
   theta: 308.50 Dist: 03793.00 Q: 47 
   theta: 309.17 Dist: 03734.00 Q: 47 
   theta: 309.86 Dist: 03459.00 Q: 47 
   theta: 310.53 Dist: 03385.00 Q: 47 
   theta: 311.20 Dist: 03358.00 Q: 47 
   theta: 311.89 Dist: 03335.00 Q: 47 
   theta: 312.56 Dist: 03260.00 Q: 47 
   theta: 313.23 Dist: 03233.00 Q: 47 
   theta: 313.92 Dist: 03182.00 Q: 47 
   theta: 314.59 Dist: 03137.00 Q: 47 
   theta: 315.27 Dist: 03114.00 Q: 47 
   theta: 315.95 Dist: 03069.00 Q: 47 
   theta: 316.62 Dist: 03100.00 Q: 47 
   theta: 318.55 Dist: 00886.00 Q: 47 
   theta: 319.23 Dist: 00868.00 Q: 47 
   theta: 319.92 Dist: 00855.00 Q: 47 
   theta: 320.58 Dist: 00851.00 Q: 47 
   theta: 321.27 Dist: 00850.00 Q: 47 
   theta: 321.94 Dist: 00851.00 Q: 47 
   theta: 322.73 Dist: 00850.00 Q: 47 
   theta: 323.30 Dist: 00852.00 Q: 47 
   theta: 323.97 Dist: 00860.00 Q: 47 
   theta: 324.64 Dist: 00847.00 Q: 47 
   theta: 325.33 Dist: 00861.00 Q: 47 
   theta: 326.00 Dist: 00857.00 Q: 47 
   theta: 326.67 Dist: 00865.00 Q: 47 
   theta: 327.36 Dist: 00879.00 Q: 47 
   theta: 328.03 Dist: 00890.00 Q: 47 
   theta: 328.72 Dist: 00884.00 Q: 47 
   theta: 329.27 Dist: 00891.00 Q: 47 
   theta: 329.94 Dist: 00894.00 Q: 47 
   theta: 330.73 Dist: 00899.00 Q: 47 
   theta: 331.30 Dist: 00908.00 Q: 47 
   theta: 331.97 Dist: 00918.00 Q: 47 
   theta: 332.64 Dist: 00929.00 Q: 47 
   theta: 333.33 Dist: 00940.00 Q: 47 
   theta: 334.00 Dist: 00954.00 Q: 47 
   theta: 334.55 Dist: 00968.00 Q: 47 
   theta: 335.36 Dist: 00989.00 Q: 47 
   theta: 335.91 Dist: 01007.00 Q: 47 
   theta: 336.58 Dist: 01026.00 Q: 47 
   theta: 337.14 Dist: 01047.00 Q: 47 
   theta: 337.81 Dist: 01092.00 Q: 47 
   theta: 338.48 Dist: 01151.00 Q: 47 
   theta: 339.05 Dist: 01199.00 Q: 47 
   theta: 339.72 Dist: 00000.00 Q: 0 
   theta: 340.39 Dist: 00000.00 Q: 0 
   theta: 340.44 Dist: 02562.00 Q: 47 
   theta: 341.12 Dist: 02557.00 Q: 47 
   theta: 341.80 Dist: 02551.00 Q: 47 
   theta: 342.47 Dist: 02552.00 Q: 47 
   theta: 343.16 Dist: 02540.00 Q: 47 
   theta: 343.83 Dist: 02526.00 Q: 47 
   theta: 344.50 Dist: 02508.00 Q: 47 
   theta: 345.19 Dist: 02499.00 Q: 47 
   theta: 345.86 Dist: 02498.00 Q: 47 
   theta: 346.53 Dist: 02494.00 Q: 47 
   theta: 347.22 Dist: 02489.00 Q: 47 
   theta: 347.89 Dist: 02483.00 Q: 47 
   theta: 348.56 Dist: 02475.00 Q: 47 
   theta: 349.25 Dist: 02477.00 Q: 47 
